country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Paraguay,1974,5.272,2053.48426347286,2723812.0,,,1974,1970s
Paraguay,1973,5.351,1940.55588751184,2659421.0,,,1973,1970s
Paraguay,1972,5.458,1851.84417356626,2597154.0,,,1972,1970s
Paraguay,1971,5.591,1778.64775396526,2535873.0,,,1971,1970s
Paraguay,1970,5.739,1726.92846730331,2474763.0,,,1970,1970s
Paraguay,1969,5.894,1677.67194253909,2413396.0,,,1969,1960s
Paraguay,1968,6.041,1644.22294263891,2351925.0,,,1968,1960s
Paraguay,1967,6.17,1614.98533950549,2290798.0,,,1967,1960s
Paraguay,1966,6.276,1519.43116143537,2230741.0,,,1966,1960s
Paraguay,1965,6.356,1529.83708125054,2172306.0,,,1965,1960s
Paraguay,1964,6.41,1479.60526585042,2115567.0,,,1964,1960s
Paraguay,1963,6.447,1457.85472508207,2060339.0,,,1963,1960s
Paraguay,1962,6.472,1429.51134446337,2006670.0,,,1962,1960s
Paraguay,1961,6.489,1420.74395033763,1954548.0,,,1961,1960s
Paraguay,1960,6.5,1364.33321530734,1903982.0,,,1960,1960s
West Bank and Gaza,2020,,,,5.9210000038147,62.3629989624023,2020,NA
West Bank and Gaza,2019,,2939.32977739301,4685306.0,6.08500003814697,62.2820014953613,2019,2010s
West Bank and Gaza,2018,3.643,2985.75909232001,4569087.0,6.32100009918213,62.3650016784668,2018,2010s
West Bank and Gaza,2017,3.738,3025.23275869508,4454805.0,6.71000003814697,62.4269981384277,2017,2010s
West Bank and Gaza,2016,3.844,3042.80871567031,4367088.0,7.36100006103516,62.4090003967285,2016,2010s
West Bank and Gaza,2015,3.955,2858.52902656482,4270092.0,8.65799999237061,62.6110000610352,2015,2010s
West Bank and Gaza,2014,4.067,2819.82453547402,4173398.0,10.3990001678467,61.5839996337891,2014,2010s
West Bank and Gaza,2013,4.174,2891.26854168191,4076708.0,10.5450000762939,61.3839988708496,2013,2010s
West Bank and Gaza,2012,4.272,2828.6188632329,3979998.0,11.4829998016357,61.8219985961914,2012,2010s
West Bank and Gaza,2011,4.36,2732.69135502309,3882986.0,11.6330003738403,62.4900016784668,2011,2010s
West Bank and Gaza,2010,4.437,2557.07562356699,3786161.0,11.8109998703003,63.5099983215332,2010,2010s
West Bank and Gaza,2009,4.504,2481.01624349978,3689099.0,13.1429996490479,62.5289993286133,2009,2000s
West Bank and Gaza,2008,4.567,2346.45687179877,3591977.0,14.6110000610352,61.5670013427734,2008,2000s
West Bank and Gaza,2007,4.631,2245.11869254478,3494496.0,16.0559997558594,60.1800003051758,2007,2000s
West Bank and Gaza,2006,4.699,2219.15840141963,3406334.0,16.742000579834,59.5839996337891,2006,2000s
West Bank and Gaza,2005,4.776,2299.51024182943,3320396.0,15.0329999923706,58.9000015258789,2005,2000s
West Bank and Gaza,2004,4.867,2119.69818599811,3236626.0,16.3570003509521,59.2280006408691,2004,2000s
West Bank and Gaza,2003,4.973,1783.51939044978,3154969.0,16.2369995117188,58.1839981079102,2003,2000s
West Bank and Gaza,2002,5.094,1604.75907510647,3075373.0,15.3909997940063,60.9029998779297,2002,2000s
West Bank and Gaza,2001,5.231,1881.24606908079,2997784.0,12.2430000305176,59.4819984436035,2001,2000s
West Bank and Gaza,2000,5.383,2128.07362934306,2922153.0,14.0600004196167,51.8160018920898,2000,2000s
West Bank and Gaza,1999,5.55,2387.42399538243,2848431.0,13.875,48.689998626709,1999,1990s
West Bank and Gaza,1998,5.727,2261.91861653399,2776568.0,14.2489995956421,48.7999992370605,1998,1990s
West Bank and Gaza,1997,5.907,2029.54272417748,2706518.0,14.8319997787476,49.4000015258789,1997,1990s
West Bank and Gaza,1996,6.085,1850.99840624596,2587997.0,15.4289999008179,49.6769981384277,1996,1990s
West Bank and Gaza,1995,6.251,1912.52751664347,2474666.0,15.4409999847412,49.1310005187988,1995,1990s
West Bank and Gaza,1994,6.396,1867.19775206467,2366298.0,15.6809997558594,49.0449981689453,1994,1990s
West Bank and Gaza,1993,6.515,,2262676.0,16.0860004425049,49.6800003051758,1993,1990s
West Bank and Gaza,1992,6.607,,2163591.0,16.3479995727539,49.8779983520508,1992,1990s
West Bank and Gaza,1991,6.674,,2068845.0,16.7439994812012,50.4480018615723,1991,1990s
West Bank and Gaza,1990,6.718,,1978248.0,,,1990,1990s
West Bank and Gaza,1989,,,,,,1989,1980s
West Bank and Gaza,1988,,,,,,1988,1980s
West Bank and Gaza,1987,,,,,,1987,1980s
West Bank and Gaza,1986,,,,,,1986,1980s
West Bank and Gaza,1985,,,,,,1985,1980s
West Bank and Gaza,1984,,,,,,1984,1980s
West Bank and Gaza,1983,,,,,,1983,1980s
West Bank and Gaza,1982,,,,,,1982,1980s
West Bank and Gaza,1981,,,,,,1981,1980s
West Bank and Gaza,1980,,,,,,1980,1980s
West Bank and Gaza,1979,,,,,,1979,1970s
West Bank and Gaza,1978,,,,,,1978,1970s
West Bank and Gaza,1977,,,,,,1977,1970s
West Bank and Gaza,1976,,,,,,1976,1970s
West Bank and Gaza,1975,,,,,,1975,1970s
West Bank and Gaza,1974,,,,,,1974,1970s
West Bank and Gaza,1973,,,,,,1973,1970s
West Bank and Gaza,1972,,,,,,1972,1970s
West Bank and Gaza,1971,,,,,,1971,1970s
West Bank and Gaza,1970,,,,,,1970,1970s
West Bank and Gaza,1969,,,,,,1969,1960s
West Bank and Gaza,1968,,,,,,1968,1960s
West Bank and Gaza,1967,,,,,,1967,1960s
West Bank and Gaza,1966,,,,,,1966,1960s
West Bank and Gaza,1965,,,,,,1965,1960s
West Bank and Gaza,1964,,,,,,1964,1960s
West Bank and Gaza,1963,,,,,,1963,1960s
West Bank and Gaza,1962,,,,,,1962,1960s
West Bank and Gaza,1961,,,,,,1961,1960s
West Bank and Gaza,1960,,,,,,1960,1960s
Russian Federation,2020,,,,5.61700010299683,67.8010025024414,2020,NA
Russian Federation,2019,,12011.5318008407,144373535.0,5.75699996948242,67.568000793457,2019,2010s
Russian Federation,2018,1.57,11844.4386003203,144477860.0,5.88299989700317,67.3089981079102,2018,2010s
Russian Federation,2017,1.62,11550.5251205402,144496740.0,5.90199995040894,67.1289978027344,2017,2010s
Russian Federation,2016,1.762,11356.4000420409,144342396.0,6.71799993515015,66.2669982910156,2016,2010s
Russian Federation,2015,1.777,11355.2363049672,144096870.0,6.71000003814697,66.0059967041016,2015,2010s
Russian Federation,2014,1.75,11608.7586367601,143819666.0,6.72399997711182,65.677001953125,2014,2010s
Russian Federation,2013,1.707,11731.3817803538,143506995.0,6.99200010299683,65.213996887207,2013,2010s
Russian Federation,2012,1.691,11553.5764196455,143201721.0,7.32600021362305,64.8610000610352,2012,2010s
Russian Federation,2011,1.582,11125.3445917131,142960908.0,7.68599987030029,64.8619995117188,2011,2010s
Russian Federation,2010,1.567,10674.9957825675,142849468.0,7.74700021743774,64.4940032958984,2010,2010s
Russian Federation,2009,1.542,10219.8942412012,142785349.0,8.26799964904785,64.234001159668,2009,2000s
Russian Federation,2008,1.502,11087.8210530057,142742366.0,8.53299999237061,62.4980010986328,2008,2000s
Russian Federation,2007,1.416,10535.1258045896,142805114.0,8.85700035095215,61.9850006103516,2007,2000s
Russian Federation,2006,1.305,9693.19784424864,143049637.0,9.87600040435791,60.8740005493164,2006,2000s
Russian Federation,2005,1.294,8929.30105402209,143518814.0,10.1400003433228,60.3019981384277,2005,2000s
Russian Federation,2004,1.344,8360.2516495897,144067316.0,9.99899959564209,60.3699989318848,2004,2000s
Russian Federation,2003,1.32,7767.40504220441,144648618.0,10.8009996414185,58.9690017700195,2003,2000s
Russian Federation,2002,1.286,7206.18951074108,145306497.0,11.3360004425049,58.4959983825684,2002,2000s
Russian Federation,2001,1.223,6851.11363703894,145976482.0,12.0450000762939,57.7779998779297,2001,2000s
Russian Federation,2000,1.195,6491.07222720161,146596869.0,14.4919996261597,56.265998840332,2000,2000s
Russian Federation,1999,1.157,5876.20292434465,147214776.0,15.0080003738403,55.9900016784668,1999,1990s
Russian Federation,1998,1.232,5505.69725752035,147670784.0,11.6899995803833,59.1800003051758,1998,1990s
Russian Federation,1997,1.218,5804.21478228195,147915361.0,12.1599998474121,57.8300018310547,1997,1990s
Russian Federation,1996,1.27,5714.62597474311,148160129.0,15.2700004577637,52.1800003051758,1996,1990s
Russian Federation,1995,1.337,5928.95643611455,148375787.0,15.7749996185303,50.1459999084473,1995,1990s
Russian Federation,1994,1.4,6183.9048847824,148407912.0,16.1480007171631,47.8639984130859,1994,1990s
Russian Federation,1993,1.385,7070.53517043213,148458777.0,15.5600004196167,46.2879981994629,1993,1990s
Russian Federation,1992,1.552,7737.48141363093,148538197.0,15.4209995269775,45.6809997558594,1992,1990s
Russian Federation,1991,1.732,9061.75978309262,148394216.0,14.2410001754761,45.8030014038086,1991,1990s
Russian Federation,1990,1.892,9570.80831203297,147969407.0,,,1990,1990s
Russian Federation,1989,2.01,9883.4042387054,147721000.0,,,1989,1980s
Russian Federation,1988,2.12,,146857000.0,,,1988,1980s
Russian Federation,1987,2.22,,145908000.0,,,1987,1980s
Russian Federation,1986,2.15,,144894000.0,,,1986,1980s
Russian Federation,1985,2.05,,143858000.0,,,1985,1980s
Russian Federation,1984,2.06,,142745000.0,,,1984,1980s
Russian Federation,1983,2.11,,141668000.0,,,1983,1980s
Russian Federation,1982,2.04,,140823000.0,,,1982,1980s
Russian Federation,1981,1.91,,139941000.0,,,1981,1980s
Russian Federation,1980,1.89,,139010000.0,,,1980,1980s
Russian Federation,1979,1.9,,138027000.0,,,1979,1970s
Russian Federation,1978,1.92,,137060000.0,,,1978,1970s
Russian Federation,1977,1.95,,136100000.0,,,1977,1970s
Russian Federation,1976,1.97,,135147000.0,,,1976,1970s
Russian Federation,1975,1.98,,134200000.0,,,1975,1970s
Russian Federation,1974,2.0,,133432000.0,,,1974,1970s
Russian Federation,1973,2.01,,132669000.0,,,1973,1970s
Russian Federation,1972,2.04,,131909000.0,,,1972,1970s
Russian Federation,1971,2.03,,131155000.0,,,1971,1970s
Russian Federation,1970,1.99,,130404000.0,,,1970,1970s
Russian Federation,1969,1.97,,129664000.0,,,1969,1960s
Russian Federation,1968,1.99,,128928000.0,,,1968,1960s
Russian Federation,1967,2.04,,128196000.0,,,1967,1960s
Russian Federation,1966,2.1,,127468000.0,,,1966,1960s
Russian Federation,1965,2.13,,126745000.0,,,1965,1960s
Russian Federation,1964,2.18,,125345000.0,,,1964,1960s
Russian Federation,1963,2.27,,123960000.0,,,1963,1960s
Russian Federation,1962,2.36,,122591000.0,,,1962,1960s
Russian Federation,1961,2.45,,121236000.0,,,1961,1960s
Russian Federation,1960,2.52,,119897000.0,,,1960,1960s
Senegal,2020,,,,29.4270000457764,56.9449996948242,2020,NA
Senegal,2019,,1584.47152910985,16296364.0,30.0459995269775,56.4500007629395,2019,2010s
Senegal,2018,4.625,1547.09470286576,15854360.0,30.7049999237061,55.8919982910156,2018,2010s
Senegal,2017,4.697,1495.34188817617,15419381.0,31.5429992675781,55.2039985656738,2017,2010s
Senegal,2016,4.77,1431.75613082254,14993528.0,32.443000793457,54.4440002441406,2016,2010s
Senegal,2015,4.841,1384.51922733514,14578459.0,33.3330001831055,53.6749992370605,2015,2010s
Senegal,2014,4.905,1338.71674774698,14174731.0,34.3310012817383,52.7140007019043,2014,2010s
Senegal,2013,4.96,1291.41504230153,13782420.0,35.5200004577637,51.7029991149902,2013,2010s
Senegal,2012,5.005,1291.62221425429,13401991.0,36.4020004272461,50.798999786377,2012,2010s
Senegal,2011,5.039,1263.45241134374,13033809.0,37.4230003356934,49.8479995727539,2011,2010s
Senegal,2010,5.064,1280.22546972155,12678148.0,38.1910018920898,49.0309982299805,2010,2010s
Senegal,2009,5.081,1270.56419984687,12335084.0,39.0660018920898,48.1699981689453,2009,2000s
Senegal,2008,5.094,1278.77289978093,12004701.0,39.7729988098145,47.4080009460449,2008,2000s
Senegal,2007,5.107,1262.32173275333,11687080.0,40.6199989318848,46.5859985351563,2007,2000s
Senegal,2006,5.124,1235.12945515113,11382268.0,41.5699996948242,45.7389984130859,2006,2000s
Senegal,2005,5.149,1237.21218830885,11090116.0,42.3089981079102,44.976001739502,2005,2000s
Senegal,2004,5.185,1201.69531506556,10810083.0,43.2319984436035,44.1619987487793,2004,2000s
Senegal,2003,5.232,1163.98199413364,10541467.0,44.1959991455078,43.3680000305176,2003,2000s
Senegal,2002,5.292,1118.41198009947,10283699.0,45.1389999389648,42.5810012817383,2002,2000s
Senegal,2001,5.365,1138.54842779691,10036104.0,45.6300010681152,41.9900016784668,2001,2000s
Senegal,2000,5.448,1115.16356921626,9797734.0,46.257999420166,41.4230003356934,2000,2000s
Senegal,1999,5.541,1106.45776742795,9568722.0,46.7099990844727,40.8849983215332,1999,1990s
Senegal,1998,5.639,1065.01287773092,9347774.0,47.3040008544922,40.3390007019043,1998,1990s
Senegal,1997,5.741,1029.57989722191,9130877.0,47.8019981384277,39.8860015869141,1997,1990s
Senegal,1996,5.843,1022.81131280416,8912861.0,48.0929985046387,39.5180015563965,1996,1990s
Senegal,1995,5.945,1028.33090737258,8690164.0,48.2799987792969,39.2280006408691,1995,1990s
Senegal,1994,6.046,1002.41048169759,8461068.0,48.5699996948242,38.9220008850098,1994,1990s
Senegal,1993,6.146,1031.13901804768,8226760.0,48.6209983825684,38.7820014953613,1993,1990s
Senegal,1992,6.246,1048.04820884768,7990096.0,48.7159996032715,38.6059989929199,1992,1990s
Senegal,1991,6.346,1066.4983477146,7755496.0,48.7949981689453,38.443000793457,1991,1990s
Senegal,1990,6.448,1071.58716046485,7526307.0,,,1990,1990s
Senegal,1989,6.555,1111.78702861284,7303517.0,,,1989,1980s
Senegal,1988,6.668,1101.97873556475,7086627.0,,,1988,1980s
Senegal,1987,6.785,1142.54418760791,6875754.0,,,1987,1980s
Senegal,1986,6.902,1110.02300012684,6670663.0,,,1986,1980s
Senegal,1985,7.013,1109.66727755933,6471327.0,,,1985,1980s
Senegal,1984,7.111,1107.5767695994,6277424.0,,,1984,1980s
Senegal,1983,7.189,1100.52055177682,6089572.0,,,1983,1980s
Senegal,1982,7.245,1197.80935588613,5909739.0,,,1982,1980s
Senegal,1981,7.279,1143.45294242579,5740444.0,,,1981,1980s
Senegal,1980,7.292,1118.93944699415,5583165.0,,,1980,1980s
Senegal,1979,7.29,1187.91144850442,5439066.0,,,1979,1970s
Senegal,1978,7.279,1137.87562863289,5306681.0,,,1978,1970s
Senegal,1977,7.268,1213.33718621923,5181514.0,,,1977,1970s
Senegal,1976,7.258,1277.39035860208,5057378.0,,,1976,1970s
Senegal,1975,7.252,1203.11199012997,4929846.0,,,1975,1970s
Senegal,1974,7.252,1149.74159732821,4797187.0,,,1974,1970s
Senegal,1973,7.255,1135.69695778897,4660725.0,,,1973,1970s
Senegal,1972,7.258,1239.51142720116,4522893.0,,,1972,1970s
Senegal,1971,7.261,1201.08204169194,4387540.0,,,1971,1970s
Senegal,1970,7.262,1239.50701390936,4257505.0,,,1970,1970s
Senegal,1969,7.259,1176.05301061364,4133322.0,,,1969,1960s
Senegal,1968,7.251,1295.91815428218,4014103.0,,,1968,1960s
Senegal,1967,7.237,1255.0052898453,3899644.0,,,1967,1960s
Senegal,1966,7.217,1307.47105552825,3789383.0,,,1966,1960s
Senegal,1965,7.19,1307.66411766863,3682876.0,,,1965,1960s
Senegal,1964,7.157,1327.46737990087,3580239.0,,,1964,1960s
Senegal,1963,7.12,1314.01979765386,3481654.0,,,1963,1960s
Senegal,1962,7.079,1326.09436997454,3386806.0,,,1962,1960s
Senegal,1961,7.038,1364.78662852011,3295278.0,,,1961,1960s
Senegal,1960,6.996,1361.70255104069,3206749.0,,,1960,1960s
Solomon Islands,2020,,,,37.0550003051758,53.390998840332,2020,NA
Solomon Islands,2019,,1749.4272554716,669823.0,37.5929985046387,52.8610000610352,2019,2010s
Solomon Islands,2018,4.403,1773.69305996148,652858.0,38.1310005187988,52.310001373291,2018,2010s
Solomon Islands,2017,4.434,1751.51421204624,636038.0,38.8339996337891,51.6769981384277,2017,2010s
Solomon Islands,2016,4.452,1707.22782681288,619437.0,39.4160003662109,51.1749992370605,2016,2010s
Solomon Islands,2015,4.459,1656.04813634309,603118.0,39.931999206543,50.6780014038086,2015,2010s
Solomon Islands,2014,4.455,1677.54238498656,587079.0,41.0029983520508,49.6570014953613,2014,2010s
Solomon Islands,2013,4.443,1705.8367784347,571335.0,41.6279983520508,49.0379981994629,2013,2010s
Solomon Islands,2012,4.428,1663.97619753984,556064.0,42.7369995117188,47.9990005493164,2012,2010s
Solomon Islands,2011,4.413,1677.45520307544,541521.0,43.6510009765625,47.3139991760254,2011,2010s
Solomon Islands,2010,4.403,1604.20582993513,527861.0,44.8170013427734,46.9850006103516,2010,2010s
Solomon Islands,2009,4.399,1513.29344345148,515181.0,45.1679992675781,46.9080009460449,2009,2000s
Solomon Islands,2008,4.403,1510.22127704619,503360.0,45.867000579834,45.6370010375977,2008,2000s
Solomon Islands,2007,4.417,1459.89898054517,492132.0,47.3860015869141,44.6180000305176,2007,2000s
Solomon Islands,2006,4.44,1429.77163841639,481078.0,47.4690017700195,44.8860015869141,2006,2000s
Solomon Islands,2005,4.473,1395.84534395829,469918.0,48.431999206543,44.3110008239746,2005,2000s
Solomon Islands,2004,4.513,1355.38965764238,458539.0,50.7200012207031,42.4560012817383,2004,2000s
Solomon Islands,2003,4.558,1303.6071302212,447017.0,51.8110008239746,41.556999206543,2003,2000s
Solomon Islands,2002,4.606,1256.29997638498,435432.0,50.5690002441406,42.8680000305176,2002,2000s
Solomon Islands,2001,4.659,1327.46630395325,423944.0,48.5839996337891,44.1879997253418,2001,2000s
Solomon Islands,2000,4.719,1481.76372489022,412660.0,50.3129997253418,41.8409996032715,2000,2000s
Solomon Islands,1999,4.789,1776.17588125675,401586.0,51.1349983215332,40.1469993591309,1999,1990s
Solomon Islands,1998,4.872,1834.61951190637,390693.0,51.6529998779297,39.4650001525879,1998,1990s
Solomon Islands,1997,4.968,1862.06701469468,379999.0,52.6230010986328,38.568000793457,1997,1990s
Solomon Islands,1996,5.077,1932.57894505777,369523.0,52.7080001831055,38.2179985046387,1996,1990s
Solomon Islands,1995,5.197,1956.21384628129,359281.0,53.3530006408691,37.6119995117188,1995,1990s
Solomon Islands,1994,5.326,1827.75203778578,349281.0,53.5740013122559,37.6380004882813,1994,1990s
Solomon Islands,1993,5.461,1739.45172258361,339504.0,54.173999786377,37.3530006408691,1993,1990s
Solomon Islands,1992,5.596,1720.75754829137,329995.0,54.3209991455078,37.25,1992,1990s
Solomon Islands,1991,5.728,1570.64804783522,320780.0,54.4449996948242,37.4080009460449,1991,1990s
Solomon Islands,1990,5.851,1524.09580113744,311866.0,,,1990,1990s
Solomon Islands,1989,5.961,1533.50131594409,303272.0,,,1989,1980s
Solomon Islands,1988,6.056,1512.19595298637,294972.0,,,1988,1980s
Solomon Islands,1987,6.139,1535.75818742614,286870.0,,,1987,1980s
Solomon Islands,1986,6.211,1457.26846733567,278837.0,,,1986,1980s
Solomon Islands,1985,6.278,1503.70536984905,270788.0,,,1985,1980s
Solomon Islands,1984,6.349,1600.34005087404,262687.0,,,1984,1980s
Solomon Islands,1983,6.431,1648.53393569965,254559.0,,,1983,1980s
Solomon Islands,1982,6.525,1638.93651248291,246447.0,,,1982,1980s
Solomon Islands,1981,6.632,1722.84675296869,238429.0,,,1981,1980s
Solomon Islands,1980,6.748,1814.28444554851,230546.0,,,1980,1980s
Solomon Islands,1979,6.871,,222840.0,,,1979,1970s
Solomon Islands,1978,6.99,,215295.0,,,1978,1970s
Solomon Islands,1977,7.096,,207890.0,,,1977,1970s
Solomon Islands,1976,7.182,,200599.0,,,1976,1970s
Solomon Islands,1975,7.236,,193402.0,,,1975,1970s
Solomon Islands,1974,7.248,,186295.0,,,1974,1970s
Solomon Islands,1973,7.216,,179305.0,,,1973,1970s
Solomon Islands,1972,7.145,,172552.0,,,1972,1970s
Solomon Islands,1971,7.04,,166162.0,,,1971,1970s
Solomon Islands,1970,6.914,,160250.0,,,1970,1970s
Solomon Islands,1969,6.781,,154830.0,,,1969,1960s
Solomon Islands,1968,6.655,,149881.0,,,1968,1960s
Solomon Islands,1967,6.549,,145317.0,,,1967,1960s
Solomon Islands,1966,6.47,,140991.0,,,1966,1960s
Solomon Islands,1965,6.419,,136816.0,,,1965,1960s
Solomon Islands,1964,6.394,,132759.0,,,1964,1960s
Solomon Islands,1963,6.385,,128838.0,,,1963,1960s
Solomon Islands,1962,6.383,,125040.0,,,1962,1960s
Solomon Islands,1961,6.385,,121378.0,,,1961,1960s
Solomon Islands,1960,6.388,,117849.0,,,1960,1960s
El Salvador,2020,,,,15.9829998016357,61.9599990844727,2020,NA
El Salvador,2019,,3572.35758624304,6453553.0,16.2810001373291,61.5859985351563,2019,2010s
El Salvador,2018,2.039,3507.06085904127,6420744.0,16.7080001831055,61.0880012512207,2018,2010s
El Salvador,2017,2.059,3441.31327806984,6388122.0,18.5750007629395,59.5400009155273,2017,2010s
El Salvador,2016,2.079,3382.52239837872,6356143.0,18.6790008544922,60.2220001220703,2016,2010s
El Salvador,2015,2.101,3314.70065426869,6325124.0,18.1100006103516,59.7120018005371,2015,2010s
El Salvador,2014,2.126,3252.59449430386,6295128.0,18.7639999389648,60.3460006713867,2014,2010s
El Salvador,2013,2.154,3212.70144168811,6266070.0,19.5860004425049,60.060001373291,2013,2010s
El Salvador,2012,2.187,3156.62432522619,6237923.0,20.9699993133545,58.0499992370605,2012,2010s
El Salvador,2011,2.224,3083.73949822854,6210568.0,21.5869998931885,57.2890014648438,2011,2010s
El Salvador,2010,2.265,2983.22977097694,6183875.0,20.7779998779297,57.8720016479492,2010,2010s
El Salvador,2009,2.31,2934.15122295481,6157686.0,20.9099998474121,58.4290008544922,2009,2000s
El Salvador,2008,2.358,3009.33365788921,6131764.0,18.6879997253418,57.8440017700195,2008,2000s
El Salvador,2007,2.41,2946.37857303193,6105810.0,18.0240001678467,58.5820007324219,2007,2000s
El Salvador,2006,2.465,2905.12647744777,6079399.0,18.8600006103516,58.1599998474121,2006,2000s
El Salvador,2005,2.529,2796.75911914817,6052123.0,19.9899997711182,57.7900009155273,2005,2000s
El Salvador,2004,2.604,2735.83851264425,6023797.0,19.1280002593994,57.1829986572266,2004,2000s
El Salvador,2003,2.691,2725.12836024829,5994077.0,18.2390003204346,57.1889991760254,2003,2000s
El Salvador,2002,2.792,2697.58519829929,5962136.0,19.7450008392334,55.9199981689453,2002,2000s
El Salvador,2001,2.903,2671.34380873182,5927006.0,21.80299949646,54.5730018615723,2001,2000s
El Salvador,2000,3.022,2665.68324042846,5887936.0,21.613000869751,54.1520004272461,2000,2000s
El Salvador,1999,3.144,2655.43377680167,5844846.0,22.1350002288818,52.8870010375977,1999,1990s
El Salvador,1998,3.263,2620.38351810777,5797765.0,25.0830001831055,50.314998626709,1998,1990s
El Salvador,1997,3.377,2575.50126974779,5746284.0,25.8199996948242,49.4490013122559,1997,1990s
El Salvador,1996,3.482,2521.94436739718,5689938.0,26.3610000610352,48.8540000915527,1996,1990s
El Salvador,1995,3.577,2528.75030700411,5628600.0,26.7700004577637,48.1870002746582,1995,1990s
El Salvador,1994,3.662,2443.3743229483,5561919.0,27.3169994354248,47.7120018005371,1994,1990s
El Salvador,1993,3.74,2364.28748625061,5490477.0,27.7360000610352,47.3499984741211,1993,1990s
El Salvador,1992,3.815,2264.85909426406,5416323.0,28.125,47.0989990234375,1992,1990s
El Salvador,1991,3.889,2145.69873331192,5342198.0,28.5610008239746,46.8219985961914,1991,1990s
El Salvador,1990,3.964,2143.0371306733,5270079.0,,,1990,1990s
El Salvador,1989,4.043,2071.5773426711,5200602.0,,,1989,1980s
El Salvador,1988,4.129,2078.74661231547,5133274.0,,,1988,1980s
El Salvador,1987,4.221,2066.90719875817,5067537.0,,,1987,1980s
El Salvador,1986,4.322,2042.50726729993,5002336.0,,,1986,1980s
El Salvador,1985,4.433,2065.70626439979,4936807.0,,,1985,1980s
El Salvador,1984,4.554,2080.76889696732,4871035.0,,,1984,1980s
El Salvador,1983,4.684,2081.56380227129,4804935.0,,,1983,1980s
El Salvador,1982,4.82,2079.38288925323,4737257.0,,,1982,1980s
El Salvador,1981,4.96,2253.04601594422,4666364.0,,,1981,1980s
El Salvador,1980,5.1,2557.21744580002,4591134.0,,,1980,1980s
El Salvador,1979,5.237,2949.80011050125,4511129.0,,,1979,1970s
El Salvador,1978,5.369,3137.22186046,4426675.0,,,1978,1970s
El Salvador,1977,5.493,3039.24154764272,4338458.0,,,1977,1970s
El Salvador,1976,5.609,2907.21302296332,4247502.0,,,1976,1970s
El Salvador,1975,5.717,2829.29749804977,4154692.0,,,1975,1970s
El Salvador,1974,5.816,2812.86522338109,4060260.0,,,1974,1970s
El Salvador,1973,5.91,2735.03391070941,3964270.0,,,1973,1970s
El Salvador,1972,6.0,2673.62370451151,3867309.0,,,1972,1970s
El Salvador,1971,6.087,2584.48408528831,3770059.0,,,1971,1970s
El Salvador,1970,6.172,2554.18299119942,3673068.0,,,1970,1970s
El Salvador,1969,6.255,2547.06616228315,3576838.0,,,1969,1960s
El Salvador,1968,6.337,2528.5903023545,3481624.0,,,1968,1960s
El Salvador,1967,6.415,2517.45635599673,3387383.0,,,1967,1960s
El Salvador,1966,6.488,2455.36787620391,3293952.0,,,1966,1960s
El Salvador,1965,6.552,2357.59054847977,3201313.0,,,1965,1960s
El Salvador,1964,6.606,,3109563.0,,,1964,1960s
El Salvador,1963,6.645,,3019224.0,,,1963,1960s
El Salvador,1962,6.67,,2931192.0,,,1962,1960s
El Salvador,1961,6.679,,2846600.0,,,1961,1960s
El Salvador,1960,6.674,,2766324.0,,,1960,1960s
Serbia,2020,,,,15.0690002441406,57.5779991149902,2020,NA
Serbia,2019,,7230.20823814914,6944975.0,15.4589996337891,57.398998260498,2019,2010s
Serbia,2018,1.49,6898.17501524525,6982604.0,15.9259996414185,57.1699981689453,2018,2010s
Serbia,2017,1.49,6565.46390257786,7020858.0,17.2180004119873,57.484001159668,2017,2010s
Serbia,2016,1.46,6396.22080436752,7058322.0,18.6119995117188,56.9620018005371,2016,2010s
Serbia,2015,1.46,6157.24668440053,7095383.0,19.4090003967285,56.132999420166,2015,2010s
Serbia,2014,1.46,6018.16591391431,7130576.0,19.8570003509521,55.4799995422363,2014,2010s
Serbia,2013,1.43,6086.72664009676,7164132.0,21.2900009155273,52.8540000915527,2013,2010s
Serbia,2012,1.45,5886.89461767324,7199077.0,20.9650001525879,52.5779991149902,2012,2010s
Serbia,2011,1.4,5898.59618787494,7234099.0,21.2189998626709,51.9830017089844,2011,2010s
Serbia,2010,1.4,5735.42285659849,7291436.0,22.3439998626709,52.0559997558594,2010,2010s
Serbia,2009,1.44,5670.95519195081,7320807.0,23.8740005493164,50.7929992675781,2009,2000s
Serbia,2008,1.4,5806.89032524718,7350222.0,25.0450000762939,48.734001159668,2008,2000s
Serbia,2007,1.38,5472.70934370718,7381579.0,20.8080005645752,49.7350006103516,2007,2000s
Serbia,2006,1.43,5120.80890236788,7411569.0,20.5400009155273,50.1599998474121,2006,2000s
Serbia,2005,1.45,4852.8402835147,7440769.0,23.32200050354,49.0950012207031,2005,2000s
Serbia,2004,1.57,4584.73117083398,7463157.0,24.0510005950928,49.0040016174316,2004,2000s
Serbia,2003,1.59,4195.28735490826,7480591.0,24.7730007171631,48.3979988098145,2003,2000s
Serbia,2002,1.57,4010.4050419106,7496522.0,25.3349990844727,47.8950004577637,2002,2000s
Serbia,2001,1.58,3766.39971116245,7503433.0,25.7290000915527,47.148998260498,2001,2000s
Serbia,2000,1.48,3517.93804338393,7516346.0,26.3369998931885,46.5110015869141,2000,2000s
