country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Madagascar,2015,4.241,469.942367089597,24234088.0,66.4039993286133,25.1480007171631,48.7614243725941,,,,,,,,,,2015,2010s
Madagascar,2014,4.302,468.113034575027,23589887.0,67.1019973754883,24.6420001983643,49.0367575620834,,,,,,,,,,2014,2010s
Madagascar,2013,4.369,465.388777361247,22961253.0,67.9140014648438,24.0900001525879,49.278514389667,,,,,,,,,,2013,2010s
Madagascar,2012,4.442,467.435789903935,22346641.0,68.8730010986328,23.4379997253418,49.4933199176737,,,,,,,,,,2012,2010s
Madagascar,2011,4.52,466.349175296974,21743967.0,71.2379989624023,22.0009994506836,49.4481718476613,,,,,,,,,,2011,2010s
Madagascar,2010,4.603,471.959197029823,21151640.0,73.3550033569336,20.6380004882813,49.4100138454772,,,,,,,,,,2010,2010s
Madagascar,2009,4.689,482.338427117163,20569117.0,75.2610015869141,19.3479995727539,49.3619405986367,,,,,,,,,,2009,2000s
Madagascar,2008,4.777,516.709644631634,19996473.0,76.8170013427734,18.2280006408691,49.3006457729932,,,,,,,,,,2008,2000s
Madagascar,2007,4.866,498.232913656454,19433530.0,78.7229995727539,16.9300003051758,49.2243136198427,,,,,,,,,,2007,2000s
Madagascar,2006,4.956,485.129339617983,18880269.0,80.4390029907227,15.7200002670288,49.1307852011552,,,,,,,,,,2006,2000s
Madagascar,2005,5.047,473.924876101465,18336724.0,81.9599990844727,14.6199998855591,49.019420758818,,,,,,,,,,2005,2000s
Madagascar,2004,5.141,465.972052523311,17802997.0,80.2689971923828,14.996000289917,48.9992523829046,,,,,,,,,,2004,2000s
Madagascar,2003,5.24,456.120757957718,17279141.0,77.9820022583008,15.3079996109009,48.9815589970301,,,,,,,,,,2003,2000s
Madagascar,2002,5.342,428.206068518662,16765117.0,77.9660034179688,14.9580001831055,48.9654295165296,,,,,,,,,,2002,2000s
Madagascar,2001,5.447,504.021876250009,16260932.0,76.8570022583008,14.914999961853,48.978327772618,,,,,,,,,,2001,2000s
Madagascar,2000,5.551,490.485547506474,15766806.0,76.3740005493164,14.6549997329712,48.9791325119333,,,,,,,,,,2000,2000s
Madagascar,1999,5.653,484.437746881044,15282521.0,76.0950012207031,14.460000038147,48.9741453095463,,,,,,,,,,1999,1990s
Madagascar,1998,5.748,477.496175521278,14808791.0,75.9670028686523,14.2790002822876,48.9729631968807,,,,,,,,,,1998,1990s
Madagascar,1997,5.835,474.259064502795,14347854.0,75.8430023193359,14.1239995956421,48.974185785421,,,,,,,,,,1997,1990s
Madagascar,1996,5.912,472.011206534613,13902688.0,75.7470016479492,13.9919996261597,48.9751772091938,,,,,,,,,,1996,1990s
Madagascar,1995,5.979,476.708806291144,13475400.0,75.6500015258789,13.8800001144409,48.9759731693376,,,,,,,,,,1995,1990s
Madagascar,1994,6.033,483.509056617925,13066543.0,75.5800018310547,13.7700004577637,48.9493449800009,,,,,,,,,,1994,1990s
Madagascar,1993,6.078,498.636962450045,12675460.0,75.4369964599609,13.7250003814697,48.9183715631313,,,,,,,,,,1993,1990s
Madagascar,1992,6.116,503.234608740097,12301336.0,75.390998840332,13.6599998474121,48.8808493931922,,,,,,,,,,1992,1990s
Madagascar,1991,6.149,512.291863430219,11942819.0,75.3349990844727,13.6020002365112,48.8427209825376,,,,,,,,,,1991,1990s
Madagascar,1990,6.179,562.99864693948,11598633.0,,,48.8147010656,,,,,,,,,,1990,1990s
Madagascar,1989,6.208,561.903261361177,11268658.0,,,,,,,,,,,,,1989,1980s
Madagascar,1988,6.237,555.493180029207,10952395.0,,,,,,,,,,,,,1988,1980s
Madagascar,1987,6.27,552.560936858539,10647754.0,,,,,,,,,,,,,1987,1980s
Madagascar,1986,6.307,561.740905336051,10352120.0,,,,,,,,,,,,,1986,1980s
Madagascar,1985,6.353,566.742429615396,10063495.0,,,,,,,,,,,,,1985,1980s
Madagascar,1984,6.41,576.4529448194,9780872.0,,,,,,,,,,,,,1984,1980s
Madagascar,1983,6.477,582.967434088948,9504281.0,,,,,,,,,,,,,1983,1980s
Madagascar,1982,6.554,594.670588110935,9234129.0,,,,,,,,,,,,,1982,1980s
Madagascar,1981,6.637,623.944313519578,8971345.0,,,,,,,,,,,,,1981,1980s
Madagascar,1980,6.725,711.954232846651,8716553.0,,,,,,,,,,,,,1980,1980s
Madagascar,1979,6.813,725.792186055468,8469672.0,,,,,,,,,,,,,1979,1970s
Madagascar,1978,6.898,679.906347155938,8230218.0,,,,,,,,,,,,,1978,1970s
Madagascar,1977,6.976,718.764874092116,7998164.0,,,,,,,,,,,,,1977,1970s
Madagascar,1976,7.044,722.463892660735,7773449.0,,,,,,,,,,,,,1976,1970s
Madagascar,1975,7.102,766.784153420541,7556026.0,,,,,,,,,,,,,1975,1970s
Madagascar,1974,7.149,778.926256761469,7345780.0,,,,,,,,,,,,,1974,1970s
Madagascar,1973,7.188,785.320308072614,7142627.0,,,,,,,,,,,,,1973,1970s
Madagascar,1972,7.221,829.191230855235,6946620.0,,,,,,,,,,,,,1972,1970s
Madagascar,1971,7.248,863.340451122623,6757850.0,,,,,,,,,,,,,1971,1970s
Madagascar,1970,7.27,853.63146871858,6576305.0,,,,,,,,,,,,,1970,1970s
Madagascar,1969,7.286,832.934399280422,6401921.0,,,,,,,,,,,,,1969,1960s
Madagascar,1968,7.297,824.620813611309,6234465.0,,,,,,,,,,,,,1968,1960s
Madagascar,1967,7.304,792.363195840154,6073526.0,,,,,,,,,,,,,1967,1960s
Madagascar,1966,7.307,770.506899537678,5918595.0,,,,,,,,,,,,,1966,1960s
Madagascar,1965,7.308,774.467628544423,5769218.0,,,,,,,,,,,,,1965,1960s
Madagascar,1964,7.307,797.909432713269,5625164.0,,,,,,,,,,,,,1964,1960s
Madagascar,1963,7.305,786.920644206919,5486319.0,,,,,,,,,,,,,1963,1960s
Madagascar,1962,7.303,814.160989307588,5352503.0,,,,,,,,,,,,,1962,1960s
Madagascar,1961,7.301,815.731357750206,5223568.0,,,,,,,,,,,,,1961,1960s
Madagascar,1960,7.3,818.823766416445,5099373.0,,,,,,,,,,,,,1960,1960s
Mali,2020,,,,62.2599983215332,30.1730003356934,43.7214814050669,,,,,,,,,,2020,NA
Mali,2019,,791.646128746768,19658031.0,62.5909996032715,29.8299999237061,43.7710374826578,,,,,,,,,,2019,2010s
Mali,2018,5.877,778.727885828542,19077690.0,63.0060005187988,29.3430004119873,43.816548901563,10.4540195465088,21.1947708129883,15.6179399490356,6.0479998588562,14.352879524231,10.0408096313477,3.96612000465393,10.5235004425049,7.11877012252808,2018,2010s
Mali,2017,5.968,766.142358238521,18512394.0,63.9819984436035,28.871000289917,43.7811294671113,,,,,,,,,,2017,2010s
Mali,2016,6.057,749.693237303723,17965429.0,64.9029998779297,28.3799991607666,43.7610091260355,8.59934997558594,17.3796501159668,12.8266696929932,4.73807001113892,11.0874004364014,7.7949800491333,3.24329996109009,8.22354984283447,5.64105987548828,2016,2010s
Mali,2015,6.145,729.633626101458,17438778.0,62.265998840332,29.4729995727539,43.751456354029,16.0573692321777,28.6760902404785,22.0501403808594,7.34422016143799,16.1561393737793,11.5291004180908,3.4819700717926,8.85824966430664,6.0352201461792,2015,2010s
Mali,2014,6.231,707.695626730014,16934220.0,66.7009963989258,25.3020000457764,42.9750717204761,,,,,,,,,,2014,2010s
Mali,2013,6.315,680.333785639303,16449864.0,67.7269973754883,24.2590007781982,42.9857873866435,,,,,,,,,,2013,2010s
Mali,2012,6.396,684.646661819937,15979499.0,68.0609970092773,23.6450004577637,43.0211373425824,,,,,,,,,,2012,2010s
Mali,2011,6.474,711.112812277099,15514591.0,68.1740036010742,23.1590003967285,43.0902178905288,11.8082799911499,22.1590003967285,16.3140602111816,7.72812986373901,15.0935096740723,10.9343595504761,5.54087018966675,11.1073198318481,7.96400022506714,2011,2010s
Mali,2010,6.547,710.274202175837,15049353.0,68.6259994506836,22.5359992980957,43.1965669707406,,,,,,,,,,2010,2010s
Mali,2009,6.612,696.078053573472,14581429.0,69.0609970092773,22.0189990997314,43.2599944528977,,,,,,,,,,2009,2000s
Mali,2008,6.67,686.172723660729,14113577.0,69.4410018920898,21.6560001373291,43.3471066832774,,,,,,,,,,2008,2000s
Mali,2007,6.719,677.082109037417,13651464.0,69.7770004272461,21.2360000610352,43.4568591052023,,,,,,,,,,2007,2000s
Mali,2006,6.76,676.428574018533,13203378.0,70.0299987792969,20.8490009307861,43.58898368003,,,,11.3239498138428,9.21883964538574,10.32546043396,6.32772016525269,4.56337022781372,5.49085998535156,2006,2000s
Mali,2005,6.794,667.941990950178,12775516.0,70.411003112793,20.5170001983643,43.7455742092692,,,,,,,,,,2005,2000s
Mali,2004,6.821,647.573012432525,12369070.0,70.8010025024414,20.1809997558594,43.8263777441373,,,,,,,,,,2004,2000s
Mali,2003,6.842,658.185934150514,11982695.0,70.943000793457,19.9120006561279,43.9222053395837,,,,,,,,,,2003,2000s
Mali,2002,6.861,622.175338492647,11616887.0,71.5429992675781,19.4720001220703,44.0158433621995,,,,,,,,,,2002,2000s
Mali,2001,6.878,621.916031679078,11271600.0,71.7699966430664,19.181999206543,44.118723059818,,,,,,,,,,2001,2000s
Mali,2000,6.897,555.044548712378,10946445.0,72.5780029296875,18.7390003204346,44.2041875065793,,,,,,,,,,2000,2000s
Mali,1999,6.921,571.220485087164,10642936.0,72.6859970092773,18.5520000457764,44.2470242792908,,,,,,,,,,1999,1990s
Mali,1998,6.95,555.140724282067,10360561.0,72.9779968261719,18.2859992980957,44.2668896021622,,,,,,,,,,1998,1990s
Mali,1997,6.983,529.674816827956,10094368.0,73.3140029907227,18.0330009460449,44.2822014151741,,,,,,,,,,1997,1990s
Mali,1996,7.02,518.464511766166,9837571.0,73.5250015258789,17.8509998321533,44.3256206504756,,,,,,,,,,1996,1990s
Mali,1995,7.058,497.021378020573,9585653.0,73.7689971923828,17.6560001373291,44.4067583712181,,,,,,,,,,1995,1990s
Mali,1994,7.094,505.715647661961,9334880.0,73.8280029296875,17.5499992370605,44.4112089540003,,,,,,,,,,1994,1990s
Mali,1993,7.124,500.579201461033,9087176.0,73.9729995727539,17.3780002593994,44.4336836175988,,,,,,,,,,1993,1990s
Mali,1992,7.146,498.172239094621,8850334.0,74.0500030517578,17.2749996185303,44.4719084641338,,,,,,,,,,1992,1990s
Mali,1991,7.159,527.544035492967,8635527.0,74.0189971923828,17.1840000152588,44.5193725868424,,,,,,,,,,1991,1990s
Mali,1990,7.165,482.46568975338,8449913.0,,,44.5257605170766,,,,,,,,,,1990,1990s
Mali,1989,7.164,503.973944279217,8296915.0,,,,,,,,,,,,,1989,1980s
Mali,1988,7.161,491.18863037449,8171522.0,,,,,,,,,,,,,1988,1980s
Mali,1987,7.156,463.589888166168,8062219.0,,,,,,,,,,,,,1987,1980s
Mali,1986,7.153,470.619305917714,7952865.0,,,,,,,,,,,,,1986,1980s
Mali,1985,7.151,465.358432364662,7831889.0,,,,,,,,,,,,,1985,1980s
Mali,1984,7.15,393.764260516641,7694855.0,,,,,,,,,,,,,1984,1980s
Mali,1983,7.15,402.732059195006,7545166.0,,,,,,,,,,,,,1983,1980s
Mali,1982,7.15,403.907604259725,7388668.0,,,,,,,,,,,,,1982,1980s
Mali,1981,7.15,445.362709300238,7234728.0,,,,,,,,,,,,,1981,1980s
Mali,1980,7.15,447.69102992253,7090126.0,,,,,,,,,,,,,1980,1980s
Mali,1979,7.151,476.928215258313,6956402.0,,,,,,,,,,,,,1979,1970s
Mali,1978,7.152,439.942511971528,6831085.0,,,,,,,,,,,,,1978,1970s
Mali,1977,7.153,454.379950183453,6712267.0,,,,,,,,,,,,,1977,1970s
Mali,1976,7.154,434.738233029258,6596728.0,,,,0.588230013847351,2.69813990592957,1.59906005859375,0.229230001568794,1.34548997879028,0.764029979705811,,,,1976,1970s
Mali,1975,7.154,389.368516904757,6482278.0,,,,,,,,,,,,,1975,1970s
Mali,1974,7.153,355.058598658385,6368348.0,,,,,,,,,,,,,1974,1970s
Mali,1973,7.151,367.035427140082,6256187.0,,,,,,,,,,,,,1973,1970s
Mali,1972,7.147,379.042626841559,6147458.0,,,,,,,,,,,,,1972,1970s
Mali,1971,7.141,364.212439211064,6044530.0,,,,,,,,,,,,,1971,1970s
Mali,1970,7.133,360.789552718171,5949045.0,,,,,,,,,,,,,1970,1970s
Mali,1969,7.121,345.010517814756,5861412.0,,,,,,,,,,,,,1969,1960s
Mali,1968,7.106,349.013277887928,5780835.0,,,,,,,,,,,,,1968,1960s
Mali,1967,7.089,340.935035699823,5706199.0,,,,,,,,,,,,,1967,1960s
Mali,1966,7.07,,5635859.0,,,,,,,,,,,,,1966,1960s
Mali,1965,7.05,,5568484.0,,,,,,,,,,,,,1965,1960s
Mali,1964,7.03,,5503752.0,,,,,,,,,,,,,1964,1960s
Mali,1963,7.011,,5441613.0,,,,,,,,,,,,,1963,1960s
Mali,1962,6.994,,5381368.0,,,,,,,,,,,,,1962,1960s
Mali,1961,6.979,,5322266.0,,,,,,,,,,,,,1961,1960s
Mali,1960,6.967,,5263733.0,,,,,,,,,,,,,1960,1960s
Mozambique,2020,,,,69.9100036621094,21.4939994812012,52.0176771379039,,,,,,,,,,2020,NA
Mozambique,2019,,588.677129562073,30366036.0,70.3349990844727,21.2150001525879,52.1340308894614,,,,,,,,,,2019,2010s
Mozambique,2018,4.852,592.511396032081,29495962.0,70.5869979858398,21.0020008087158,52.2496505754427,,,,,,,,,,2018,2010s
Mozambique,2017,4.922,589.71907445639,28649007.0,71.0540008544922,20.7169990539551,52.237052570693,36.0604209899902,58.0716514587402,46.3392906188965,10.621600151062,19.9074192047119,14.9579200744629,6.19544982910156,11.5309896469116,8.68706035614014,2017,2010s
Mozambique,2016,4.992,585.181634968666,27829942.0,71.5530014038086,20.4580001831055,52.2302942026696,,,,,,,,,,2016,2010s
Mozambique,2015,5.062,580.05008576604,27042002.0,72.1159973144531,20.1380004882813,52.2326249678163,29.6378002166748,40.0667686462402,35.6053886413574,13.963210105896,19.0036602020264,16.8474197387695,7.79410982131958,10.6845397949219,9.44804954528809,2015,2010s
Mozambique,2014,5.131,559.136675631516,26286163.0,73.1070022583008,19.7409992218018,52.5008898698481,,,,,,,,,,2014,2010s
Mozambique,2013,5.198,535.394297525286,25560725.0,74.0230026245117,19.3799991607666,52.753457432941,,,,,,,,,,2013,2010s
Mozambique,2012,5.264,514.592541835736,24862648.0,74.8669967651367,18.992000579834,52.993096018013,,,,,,,,,,2012,2010s
Mozambique,2011,5.329,493.160911754684,24187487.0,75.6640014648438,18.6200008392334,53.221752301438,12.8780498504639,28.4167499542236,20.033670425415,9.3402099609375,19.161340713501,13.8628797531128,3.04040002822876,6.6980299949646,4.72475004196167,2011,2010s
Mozambique,2010,5.392,471.904202965834,23531574.0,76.4150009155273,18.2630004882813,53.4394282605602,,,,,,,,,,2010,2010s
Mozambique,2009,5.454,455.418294680267,22894710.0,77.0960006713867,17.9270000457764,53.6561086964044,,,,,,,,,,2009,2000s
Mozambique,2008,5.515,440.2396828109,22276596.0,77.7009963989258,17.6280002593994,53.866788729517,,,,,,,,,,2008,2000s
Mozambique,2007,5.576,421.639288871024,21673316.0,78.2959976196289,17.3199996948242,54.0732209536829,,,,,,,,,,2007,2000s
Mozambique,2006,5.634,402.399957015301,21080110.0,78.8690032958984,17.0139999389648,54.2746204070581,,,,,,,,,,2006,2000s
Mozambique,2005,5.688,377.329970361859,20493925.0,79.4599990844727,16.7129993438721,54.4732981871325,,,,,,,,,,2005,2000s
Mozambique,2004,5.733,364.182393640635,19910552.0,80.0130004882813,16.3969993591309,54.6771416551496,,,,,,,,,,2004,2000s
Mozambique,2003,5.768,347.582736783642,19331100.0,80.4720001220703,16.1380004882813,54.8781160125056,,,,,,,,,,2003,2000s
Mozambique,2002,5.794,335.03892809019,18764155.0,80.870002746582,15.8690004348755,54.98728196649,,,,,,,,,,2002,2000s
Mozambique,2001,5.813,315.679444327429,18221888.0,81.3209991455078,15.4829998016357,55.1094335751937,,,,,,,,,,2001,2000s
Mozambique,2000,5.826,289.747104043107,17711927.0,81.9359970092773,15.0539999008179,55.2470400511372,,,,,,,,,,2000,2000s
Mozambique,1999,5.84,294.134659240279,17244188.0,82.2109985351563,14.8059997558594,55.4022725423302,,,,,,,,,,1999,1990s
Mozambique,1998,5.859,270.067169304366,16813949.0,82.5790023803711,14.5159997940063,55.5925143696757,,,,,,,,,,1998,1990s
Mozambique,1997,5.886,251.913302055866,16397183.0,83.0019989013672,14.2239999771118,55.8359068748128,,,,,,,,,,1997,1990s
Mozambique,1996,5.921,232.528449505617,15960442.0,83.3410034179688,13.9700002670288,55.8129314626623,,,,,,,,,,1996,1990s
Mozambique,1995,5.965,215.547627297774,15483286.0,83.7440032958984,13.7030000686646,55.7698231957269,,,,,,,,,,1995,1990s
Mozambique,1994,6.015,218.33187360194,14948048.0,83.859001159668,13.5959997177124,55.7450183774628,,,,,,,,,,1994,1990s
Mozambique,1993,6.067,213.172164362247,14370946.0,84.0260009765625,13.4689998626709,55.7261540544829,,,,,,,,,,1993,1990s
Mozambique,1992,6.119,200.631258918915,13806001.0,84.1869964599609,13.3400001525879,55.6920655484679,,,,,,,,,,1992,1990s
Mozambique,1991,6.167,221.385516776845,13328032.0,84.1880035400391,13.3079996109009,55.6422073771482,,,,,,,,,,1991,1990s
Mozambique,1990,6.211,216.528856100366,12987292.0,,,55.5028909221552,,,,,,,,,,1990,1990s
Mozambique,1989,6.248,217.420944257674,12805946.0,,,,,,,,,,,,,1989,1980s
Mozambique,1988,6.281,204.918207008018,12758008.0,,,,,,,,,,,,,1988,1980s
Mozambique,1987,6.308,188.968589640366,12786349.0,,,,,,,,,,,,,1987,1980s
Mozambique,1986,6.332,164.464631863685,12808558.0,,,,,,,,,,,,,1986,1980s
Mozambique,1985,6.354,168.918887341614,12764387.0,,,,,,,,,,,,,1985,1980s
Mozambique,1984,6.375,168.944170681844,12636116.0,,,,,,,,,,,,,1984,1980s
Mozambique,1983,6.396,183.541016463935,12439762.0,,,,,,,,,,,,,1983,1980s
Mozambique,1982,6.42,222.187797868488,12189824.0,,,,,,,,,,,,,1982,1980s
Mozambique,1981,6.445,244.198845490622,11913088.0,,,,,,,,,,,,,1981,1980s
Mozambique,1980,6.474,238.22738625004,11630194.0,,,,,,,0.300000011920929,1.58234000205994,0.899999976158142,,,,1980,1980s
Mozambique,1979,6.504,,11341402.0,,,,,,,,,,,,,1979,1970s
Mozambique,1978,6.535,,11041204.0,,,,,,,,,,,,,1978,1970s
Mozambique,1977,6.565,,10738533.0,,,,,,,,,,,,,1977,1970s
Mozambique,1976,6.595,,10443953.0,,,,,,,,,,,,,1976,1970s
Mozambique,1975,6.622,,10165215.0,,,,,,,,,,,,,1975,1970s
Mozambique,1974,6.647,,9906965.0,,,,,,,,,,,,,1974,1970s
Mozambique,1973,6.67,,9668657.0,,,,,,,,,,,,,1973,1970s
Mozambique,1972,6.69,,9446240.0,,,,,,,,,,,,,1972,1970s
Mozambique,1971,6.706,,9232655.0,,,,,,,,,,,,,1971,1970s
Mozambique,1970,6.716,,9022741.0,,,,,,,,,,,,,1970,1970s
Mozambique,1969,6.719,,8816057.0,,,,,,,,,,,,,1969,1960s
Mozambique,1968,6.715,,8614447.0,,,,,,,,,,,,,1968,1960s
Mozambique,1967,6.702,,8417702.0,,,,,,,,,,,,,1967,1960s
Mozambique,1966,6.681,,8225921.0,,,,,,,,,,,,,1966,1960s
Mozambique,1965,6.653,,8039215.0,,,,,,,,,,,,,1965,1960s
Mozambique,1964,6.617,,7857104.0,,,,,,,,,,,,,1964,1960s
Mozambique,1963,6.574,,7679458.0,,,,,,,,,,,,,1963,1960s
Mozambique,1962,6.528,,7507303.0,,,,,,,,,,,,,1962,1960s
Mozambique,1961,6.481,,7342111.0,,,,,,,,,,,,,1961,1960s
Mozambique,1960,6.436,,7184869.0,,,,,,,,,,,,,1960,1960s
Malawi,2020,,,,43.1720008850098,43.0180015563965,48.6780158087144,,,,,,,,,,2020,NA
Malawi,2019,,523.603451590109,18628747.0,43.648998260498,42.5449981689453,48.7513042703327,,,,,,,,,,2019,2010s
Malawi,2018,4.209,515.106449633898,18143315.0,44.1300010681152,42.0359992980957,48.8263878168257,,,,,,,,,,2018,2010s
Malawi,2017,4.302,512.645612270701,17670260.0,44.6319999694824,41.4850006103516,48.7143014847568,,,,,,,,,,2017,2010s
Malawi,2016,4.407,506.249661337383,17205289.0,45.1669998168945,40.9129981994629,48.602364003016,,,,,,,,,,2016,2010s
Malawi,2015,4.527,507.548405016318,16745303.0,45.5620002746582,40.3889999389648,48.4852881226376,,,,,,,,,,2015,2010s
Malawi,2014,4.666,507.537974993908,16289540.0,45.984001159668,39.8559989929199,48.3931242773782,,,,,,,,,,2014,2010s
Malawi,2013,4.821,493.818369482748,15839269.0,46.625,39.3120002746582,48.3001477976,,,,,,,,,,2013,2010s
Malawi,2012,4.988,482.923781207912,15396005.0,47.226001739502,38.7430000305176,48.4621702087158,,,,,,,,,,2012,2010s
Malawi,2011,5.161,487.730681851429,14962112.0,47.5069999694824,38.2680015563965,48.6247604484223,,,,,,,,,,2011,2010s
Malawi,2010,5.332,478.668589704525,14539612.0,48.0730018615723,37.6780014038086,48.7844723489754,,,,,,,,,,2010,2010s
Malawi,2009,5.491,460.92468272226,14128155.0,48.8300018310547,37.0320014953613,48.9389535577577,,,,,,,,,,2009,2000s
Malawi,2008,5.632,437.895476144955,13727890.0,49.685001373291,36.3489990234375,49.0871272953101,,,,,,,,,,2008,2000s
Malawi,2007,5.751,418.588218571652,13341806.0,50.4440002441406,35.6570014953613,49.2275198787872,,,,,,,,,,2007,2000s
Malawi,2006,5.844,392.759998934441,12973699.0,51.4830017089844,34.9410018920898,49.3605108852591,,,,,,,,,,2006,2000s
Malawi,2005,5.914,385.460830097058,12625952.0,52.056999206543,34.3940010070801,49.4874372358006,,,,,,,,,,2005,2000s
Malawi,2004,5.963,383.094188753926,12301838.0,52.4710006713867,33.8460006713867,49.581035893962,,,,,,,,,,2004,2000s
Malawi,2003,6.0,372.531249361403,12000181.0,53.0559997558594,33.2179985046387,49.6621053053374,,,,,,,,,,2003,2000s
Malawi,2002,6.033,361.043545559542,11713664.0,53.7109985351563,32.6660003662109,49.7315302723256,,,,,,,,,,2002,2000s
Malawi,2001,6.065,363.755173723256,11432000.0,53.9459991455078,32.2140007019043,49.7889841502163,,,,,,,,,,2001,2000s
Malawi,2000,6.098,392.524584680197,11148758.0,53.4910011291504,31.92799949646,49.8395338665974,,,,,,,,,,2000,2000s
Malawi,1999,6.133,396.916552824584,10854322.0,53.6150016784668,31.5729999542236,49.8631447063908,,,,,,,,,,1999,1990s
Malawi,1998,6.17,396.221252715127,10552338.0,53.8279991149902,31.2369995117188,49.8794882928921,11.1473703384399,28.7596797943115,19.7998008728027,4.37360000610352,12.9206104278564,8.57250022888184,2.38687992095947,8.13840961456299,5.2124400138855,1998,1990s
Malawi,1997,6.209,392.044870531303,10264906.0,54.0810012817383,30.9360008239746,49.8087834726482,,,,,,,,,,1997,1990s
Malawi,1996,6.253,386.844592801651,10022789.0,54.3769989013672,30.5590000152588,49.7455249755848,,,,,,,,,,1996,1990s
Malawi,1995,6.309,367.001610628692,9844415.0,54.7980003356934,30.2409992218018,49.6816797892291,,,,,,,,,,1995,1990s
Malawi,1994,6.384,317.590281719904,9745690.0,55.5130004882813,29.8400001525879,49.7189722152805,,,,,,,,,,1994,1990s
Malawi,1993,6.48,355.110732854073,9710331.0,55.3409996032715,29.511999130249,49.7983713509252,,,,,,,,,,1993,1990s
Malawi,1992,6.596,324.548985604369,9685973.0,55.8139991760254,29.2199993133545,49.8476140486894,,,,,,,,,,1992,1990s
Malawi,1991,6.728,353.354813432066,9600355.0,55.6030006408691,29.1310005187988,49.9451631254372,,,,,,,,,,1991,1990s
Malawi,1990,6.872,331.751029677091,9404500.0,,,50.0428742248259,,,,,,,,,,1990,1990s
Malawi,1989,7.019,325.259999898179,9075572.0,,,,,,,,,,,,,1989,1980s
Malawi,1988,7.16,337.253398842256,8636690.0,,,,,,,,,,,,,1988,1980s
Malawi,1987,7.287,346.76399791215,8141146.0,,,,5.85404014587402,21.2645702362061,13.205060005188,2.16942000389099,8.53658962249756,5.20663976669312,0.966199994087219,4.12792015075684,2.4743800163269,1987,1980s
Malawi,1986,7.395,362.348942849561,7666391.0,,,,,,,,,,,,,1986,1980s
Malawi,1985,7.482,383.0195749542,7268267.0,,,,,,,,,,,,,1985,1980s
Malawi,1984,7.545,382.246959932896,6964607.0,,,,,,,,,,,,,1984,1980s
Malawi,1983,7.591,375.005408697546,6737924.0,,,,,,,,,,,,,1983,1980s
Malawi,1982,7.621,371.02797050549,6565985.0,,,,,,,,,,,,,1982,1980s
Malawi,1981,7.639,370.636781749044,6412384.0,,,,,,,,,,,,,1981,1980s
Malawi,1980,7.643,401.478374847977,6250440.0,,,,,,,,,,,,,1980,1980s
Malawi,1979,7.636,411.365803112026,6075495.0,,,,,,,,,,,,,1979,1970s
Malawi,1978,7.618,405.979561405909,5896865.0,,,,,,,,,,,,,1978,1970s
Malawi,1977,7.59,381.504585309102,5717953.0,,,,2.5497899055481,12.6507902145386,7.33451986312866,0.916000008583069,4.62977981567383,2.67515993118286,0.417560011148453,2.07806992530823,1.20413994789124,1977,1970s
Malawi,1976,7.556,374.919194484077,5545651.0,,,,,,,,,,,,,1976,1970s
Malawi,1975,7.517,367.740210983502,5384795.0,,,,,,,,,,,,,1975,1970s
Malawi,1974,7.476,356.554651200069,5235073.0,,,,,,,,,,,,,1974,1970s
Malawi,1973,7.432,341.937570855812,5093363.0,,,,,,,,,,,,,1973,1970s
Malawi,1972,7.389,343.335254155575,4958549.0,,,,,,,,,,,,,1972,1970s
Malawi,1971,7.345,331.860079569615,4829090.0,,,,,,,,,,,,,1971,1970s
Malawi,1970,7.303,293.155214064983,4703782.0,,,,,,,,,,,,,1970,1970s
Malawi,1969,7.262,299.498302537355,4582198.0,,,,,,,,,,,,,1969,1960s
Malawi,1968,7.221,290.321545813227,4464423.0,,,,,,,,,,,,,1968,1960s
Malawi,1967,7.179,303.768964435789,4350452.0,,,,,,,,,,,,,1967,1960s
Malawi,1966,7.137,290.497866175143,4240429.0,,,,,,,,,,,,,1966,1960s
Malawi,1965,7.096,263.087026792206,4134460.0,,,,,,,,,,,,,1965,1960s
Malawi,1964,7.058,237.419487617619,4032371.0,,,,,,,,,,,,,1964,1960s
Malawi,1963,7.023,237.053689913314,3933908.0,,,,,,,,,,,,,1963,1960s
Malawi,1962,6.991,246.338182909811,3839043.0,,,,,,,,,,,,,1962,1960s
Malawi,1961,6.964,250.66329005114,3747753.0,,,,,,,,,,,,,1961,1960s
Malawi,1960,6.94,238.45720144845,3659984.0,,,,,,,,,,,,,1960,1960s
Niger,2020,,,,74.8460006713867,17.9769992828369,42.2651668834013,,,,,,,,,,2020,NA
Niger,2019,,563.149109110671,23310715.0,75.0630035400391,17.7430000305176,42.3641659794821,,,,,,,,,,2019,2010s
Niger,2018,6.913,552.321162531903,22442948.0,75.3119964599609,17.4829998016357,42.466945927343,,,,,,,,,,2018,2010s
Niger,2017,7.001,535.174835632604,21602472.0,75.5309982299805,17.2150001525879,42.4890744929444,,,,,,,,,,2017,2010s
Niger,2016,7.087,529.643144718399,20788838.0,75.7300033569336,16.9580001831055,42.5231434808525,,,,,,,,,,2016,2010s
Niger,2015,7.169,520.756109495491,20001663.0,75.8980026245117,16.7210006713867,42.5697198390254,,,,,,,,,,2015,2010s
