country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Niger,1974,7.64,661.391263971702,5040798.0,,,1974,1970s
Niger,1973,7.616,625.231746548499,4902151.0,,,1973,1970s
Niger,1972,7.596,774.893007361726,4768227.0,,,1972,1970s
Niger,1971,7.58,840.052099919573,4637988.0,,,1971,1970s
Niger,1970,7.567,817.348514508991,4510644.0,,,1970,1970s
Niger,1969,7.558,815.665475795252,4385927.0,,,1969,1960s
Niger,1968,7.551,887.702261002144,4263927.0,,,1968,1960s
Niger,1967,7.544,909.77289086891,4144592.0,,,1967,1960s
Niger,1966,7.537,934.966433071245,4027963.0,,,1966,1960s
Niger,1965,7.529,965.855234268389,3914117.0,,,1965,1960s
Niger,1964,7.518,929.788200841921,3802803.0,,,1964,1960s
Niger,1963,7.505,955.926700433423,3693980.0,,,1963,1960s
Niger,1962,7.49,899.31063506841,3588228.0,,,1962,1960s
Niger,1961,7.473,839.324836171336,3486326.0,,,1961,1960s
Niger,1960,7.454,825.938461798474,3388764.0,,,1960,1960s
"Korea, Dem. People’s Rep.",2020,,,,51.1040000915527,35.6580009460449,2020,NA
"Korea, Dem. People’s Rep.",2019,,,25666161.0,51.3030014038086,35.265998840332,2019,2010s
"Korea, Dem. People’s Rep.",2018,1.904,,25549819.0,51.4599990844727,34.8580017089844,2018,2010s
"Korea, Dem. People’s Rep.",2017,1.911,,25429985.0,51.4449996948242,34.4700012207031,2017,2010s
"Korea, Dem. People’s Rep.",2016,1.917,,25307744.0,51.3699989318848,34.0890007019043,2016,2010s
"Korea, Dem. People’s Rep.",2015,1.922,,25183833.0,52.0060005187988,33.4830017089844,2015,2010s
"Korea, Dem. People’s Rep.",2014,1.926,,25057752.0,52.1839981079102,33.0460014343262,2014,2010s
"Korea, Dem. People’s Rep.",2013,1.929,,24929452.0,52.5460014343262,32.5359992980957,2013,2010s
"Korea, Dem. People’s Rep.",2012,1.931,,24800612.0,52.9059982299805,32.0299987792969,2012,2010s
"Korea, Dem. People’s Rep.",2011,1.934,,24673385.0,53.2519989013672,31.5330009460449,2011,2010s
"Korea, Dem. People’s Rep.",2010,1.938,,24548836.0,53.5270004272461,31.0690002441406,2010,2010s
"Korea, Dem. People’s Rep.",2009,1.943,,24428341.0,53.685001373291,30.6380004882813,2009,2000s
"Korea, Dem. People’s Rep.",2008,1.949,,24310142.0,53.7830009460449,30.2000007629395,2008,2000s
"Korea, Dem. People’s Rep.",2007,1.957,,24188331.0,54.2639999389648,29.7099990844727,2007,2000s
"Korea, Dem. People’s Rep.",2006,1.966,,24054864.0,54.3390007019043,29.3020000457764,2006,2000s
"Korea, Dem. People’s Rep.",2005,1.975,,23904167.0,54.3919982910156,28.8910007476807,2005,2000s
"Korea, Dem. People’s Rep.",2004,1.982,,23732731.0,54.8979988098145,28.4160003662109,2004,2000s
"Korea, Dem. People’s Rep.",2003,1.986,,23542426.0,55.2540016174316,27.9790000915527,2003,2000s
"Korea, Dem. People’s Rep.",2002,1.988,,23339453.0,55.6020011901855,27.5459995269775,2002,2000s
"Korea, Dem. People’s Rep.",2001,1.988,,23132980.0,55.875,27.1410007476807,2001,2000s
"Korea, Dem. People’s Rep.",2000,1.991,,22929075.0,56.3050003051758,26.6949996948242,2000,2000s
"Korea, Dem. People’s Rep.",1999,1.999,,22731482.0,56.4550018310547,26.3349990844727,1999,1990s
"Korea, Dem. People’s Rep.",1998,2.017,,22536753.0,56.9679985046387,25.9489994049072,1998,1990s
"Korea, Dem. People’s Rep.",1997,2.044,,22335267.0,56.9109992980957,25.6730003356934,1997,1990s
"Korea, Dem. People’s Rep.",1996,2.08,,22113438.0,56.5120010375977,25.4890003204346,1996,1990s
"Korea, Dem. People’s Rep.",1995,2.122,,21862299.0,56.326000213623,25.2959995269775,1995,1990s
"Korea, Dem. People’s Rep.",1994,2.164,,21577982.0,56.1189994812012,25.1410007476807,1994,1990s
"Korea, Dem. People’s Rep.",1993,2.202,,21265834.0,55.9770011901855,24.9540004730225,1993,1990s
"Korea, Dem. People’s Rep.",1992,2.235,,20937404.0,55.7999992370605,24.8229999542236,1992,1990s
"Korea, Dem. People’s Rep.",1991,2.262,,20609150.0,55.5169982910156,24.7169990539551,1991,1990s
"Korea, Dem. People’s Rep.",1990,2.289,,20293054.0,,,1990,1990s
"Korea, Dem. People’s Rep.",1989,2.323,,19993755.0,,,1989,1980s
"Korea, Dem. People’s Rep.",1988,2.369,,19708323.0,,,1988,1980s
"Korea, Dem. People’s Rep.",1987,2.429,,19431986.0,,,1987,1980s
"Korea, Dem. People’s Rep.",1986,2.503,,19156795.0,,,1986,1980s
"Korea, Dem. People’s Rep.",1985,2.581,,18877238.0,,,1985,1980s
"Korea, Dem. People’s Rep.",1984,2.65,,18590138.0,,,1984,1980s
"Korea, Dem. People’s Rep.",1983,2.701,,18298214.0,,,1983,1980s
"Korea, Dem. People’s Rep.",1982,2.734,,18008564.0,,,1982,1980s
"Korea, Dem. People’s Rep.",1981,2.753,,17731230.0,,,1981,1980s
"Korea, Dem. People’s Rep.",1980,2.773,,17472140.0,,,1980,1980s
"Korea, Dem. People’s Rep.",1979,2.815,,17235666.0,,,1979,1970s
"Korea, Dem. People’s Rep.",1978,2.897,,17015983.0,,,1978,1970s
"Korea, Dem. People’s Rep.",1977,3.025,,16796578.0,,,1977,1970s
"Korea, Dem. People’s Rep.",1976,3.197,,16554746.0,,,1976,1970s
"Korea, Dem. People’s Rep.",1975,3.404,,16274740.0,,,1975,1970s
"Korea, Dem. People’s Rep.",1974,3.63,,15952078.0,,,1974,1970s
"Korea, Dem. People’s Rep.",1973,3.852,,15593351.0,,,1973,1970s
"Korea, Dem. People’s Rep.",1972,4.05,,15207771.0,,,1972,1970s
"Korea, Dem. People’s Rep.",1971,4.21,,14809521.0,,,1971,1970s
"Korea, Dem. People’s Rep.",1970,4.315,,14410400.0,,,1970,1970s
"Korea, Dem. People’s Rep.",1969,4.352,,14010339.0,,,1969,1960s
"Korea, Dem. People’s Rep.",1968,4.327,,13609982.0,,,1968,1960s
"Korea, Dem. People’s Rep.",1967,4.257,,13222694.0,,,1967,1960s
"Korea, Dem. People’s Rep.",1966,4.157,,12864954.0,,,1966,1960s
"Korea, Dem. People’s Rep.",1965,4.063,,12547525.0,,,1965,1960s
"Korea, Dem. People’s Rep.",1964,4.022,,12282419.0,,,1964,1960s
"Korea, Dem. People’s Rep.",1963,4.057,,12065468.0,,,1963,1960s
"Korea, Dem. People’s Rep.",1962,4.173,,11871712.0,,,1962,1960s
"Korea, Dem. People’s Rep.",1961,4.357,,11665595.0,,,1961,1960s
"Korea, Dem. People’s Rep.",1960,4.579,,11424176.0,,,1960,1960s
Rwanda,2020,,,,61.6809997558594,29.2329998016357,2020,NA
Rwanda,2019,,901.304358327991,12626950.0,62.4059982299805,28.7019996643066,2019,2010s
Rwanda,2018,4.044,845.40579629484,12301939.0,63.2459983825684,28.0629997253418,2018,2010s
Rwanda,2017,4.088,799.466868138239,11980937.0,64.4530029296875,27.113000869751,2017,2010s
Rwanda,2016,4.123,789.45989523526,11668818.0,65.5910034179688,26.0270004272461,2016,2010s
Rwanda,2015,4.157,764.620566692136,11369071.0,66.7229995727539,25.0139999389648,2015,2010s
Rwanda,2014,4.197,720.498362784752,11083635.0,68.4530029296875,23.6340007781982,2014,2010s
Rwanda,2013,4.251,695.724514376102,10811543.0,72.9199981689453,19.7810001373291,2013,2010s
Rwanda,2012,4.322,680.858326836543,10549678.0,76.609001159668,16.5259990692139,2012,2010s
Rwanda,2011,4.412,642.309381032161,10293331.0,78.0859985351563,15.6350002288818,2011,2010s
Rwanda,2010,4.52,610.012400560673,10039338.0,79.463996887207,14.8190002441406,2010,2010s
Rwanda,2009,4.641,583.232783213498,9782770.0,80.7379989624023,14.0229997634888,2009,2000s
Rwanda,2008,4.767,563.81705387177,9524534.0,81.8759994506836,13.2919998168945,2008,2000s
Rwanda,2007,4.893,520.922165332494,9273757.0,83.1439971923828,12.5290002822876,2007,2000s
Rwanda,2006,5.015,496.310260762802,9043337.0,84.2050018310547,11.8339996337891,2006,2000s
Rwanda,2005,5.131,464.824302579602,8840215.0,85.234001159668,11.1750001907349,2005,2000s
Rwanda,2004,5.239,432.788919371893,8680524.0,86.1890029907227,10.5590000152588,2004,2000s
Rwanda,2003,5.342,408.597147762091,8557161.0,87.0449981689453,10.0019998550415,2003,2000s
Rwanda,2002,5.443,405.964445767921,8427060.0,87.7089996337891,9.52299976348877,2002,2000s
Rwanda,2001,5.542,367.186952643744,8231156.0,88.2529983520508,9.18099975585938,2001,2000s
Rwanda,2000,5.64,351.160283444826,7933681.0,88.5640029907227,8.98099994659424,2000,2000s
Rwanda,1999,5.737,342.716219508953,7501234.0,88.7710037231445,8.82800006866455,1999,1990s
Rwanda,1998,5.835,353.82051815895,6962802.0,88.8339996337891,8.77099990844727,1998,1990s
Rwanda,1997,5.936,352.513461962282,6419901.0,88.8939971923828,8.73799991607666,1997,1990s
Rwanda,1996,6.046,330.577289868674,6013107.0,89.036003112793,8.65799999237061,1996,1990s
Rwanda,1995,6.172,302.078529181685,5836495.0,89.2089996337891,8.55900001525879,1995,1990s
Rwanda,1994,6.324,219.636724611856,5936261.0,89.5289993286133,8.35700035095215,1994,1990s
Rwanda,1993,6.505,418.382091631005,6263757.0,89.2559967041016,8.43299961090088,1993,1990s
Rwanda,1992,6.713,425.513476545724,6702244.0,89.3130035400391,8.35599994659424,1992,1990s
Rwanda,1991,6.942,380.25496558783,7083935.0,89.4649963378906,8.24499988555908,1991,1990s
Rwanda,1990,7.184,379.094935468327,7288882.0,,,1990,1990s
Rwanda,1989,7.427,389.04913151543,7276985.0,,,1989,1980s
Rwanda,1988,7.657,399.557432334708,7088191.0,,,1988,1980s
Rwanda,1987,7.863,399.737243279562,6779983.0,,,1987,1980s
Rwanda,1986,8.038,420.696470102469,6443751.0,,,1986,1980s
Rwanda,1985,8.177,418.132917351,6146891.0,,,1985,1980s
Rwanda,1984,8.282,417.058240776897,5902843.0,,,1984,1980s
Rwanda,1983,8.357,451.741770381353,5690980.0,,,1983,1980s
Rwanda,1982,8.41,440.66352212296,5504842.0,,,1982,1980s
Rwanda,1981,8.444,447.086601280298,5329252.0,,,1981,1980s
Rwanda,1980,8.461,438.512251438114,5153312.0,,,1980,1980s
Rwanda,1979,8.462,416.589522668751,4978817.0,,,1979,1970s
Rwanda,1978,8.451,385.227173515195,4812872.0,,,1978,1970s
Rwanda,1977,8.429,364.870476576663,4655383.0,,,1977,1970s
Rwanda,1976,8.401,369.58757037174,4506109.0,,,1976,1970s
Rwanda,1975,8.37,319.285734254075,4364706.0,,,1975,1970s
Rwanda,1974,8.339,336.442462629849,4231578.0,,,1974,1970s
Rwanda,1973,8.307,341.877984550053,4106407.0,,,1973,1970s
Rwanda,1972,8.278,340.394086764056,3987224.0,,,1972,1970s
Rwanda,1971,8.252,349.654587193085,3871439.0,,,1971,1970s
Rwanda,1970,8.231,355.97546390321,3757358.0,,,1970,1970s
Rwanda,1969,8.217,346.340685842287,3643237.0,,,1969,1960s
Rwanda,1968,8.207,322.020658095406,3529843.0,,,1968,1960s
Rwanda,1967,8.201,310.498616750872,3420895.0,,,1967,1960s
Rwanda,1966,8.198,299.087993879935,3321679.0,,,1966,1960s
Rwanda,1965,8.198,286.940024939941,3235531.0,,,1965,1960s
Rwanda,1964,8.198,274.183723721816,3164263.0,,,1964,1960s
Rwanda,1963,8.198,319.162799030442,3105419.0,,,1963,1960s
Rwanda,1962,8.197,360.003464440079,3052936.0,,,1962,1960s
Rwanda,1961,8.194,329.244590493251,2998325.0,,,1961,1960s
Rwanda,1960,8.187,351.3823745897,2935582.0,,,1960,1960s
Sudan,2020,,,,39.7220001220703,44.4169998168945,2020,NA
Sudan,2019,,1724.08526921269,42813238.0,39.9389991760254,43.8419990539551,2019,2010s
Sudan,2018,4.407,1812.12145447981,41801533.0,40.1069984436035,43.1570014953613,2018,2010s
Sudan,2017,4.469,1900.09277096785,40813396.0,40.2879981994629,42.435001373291,2017,2010s
Sudan,2016,4.532,1866.22170375365,39847440.0,40.8580017089844,42.0629997253418,2016,2010s
Sudan,2015,4.594,1825.72155898504,38902950.0,41.4850006103516,41.6710014343262,2015,2010s
Sudan,2014,4.656,1782.74173912551,37977655.0,42.2220001220703,41.1969985961914,2014,2010s
Sudan,2013,4.715,1778.60982580794,37072550.0,42.6389999389648,40.8219985961914,2013,2010s
Sudan,2012,4.771,1745.10167474004,36193783.0,43.4739990234375,40.2200012207031,2012,2010s
Sudan,2011,4.824,1591.56825353313,35349681.0,44.6020011901855,40.0579986572266,2011,2010s
Sudan,2010,4.876,1401.47747416771,34545013.0,45.5620002746582,39.7529983520508,2010,2010s
Sudan,2009,4.926,1443.09135614876,33783788.0,46.4090003967285,38.9990005493164,2009,2000s
Sudan,2008,4.977,1435.50853834829,33060837.0,47.6829986572266,37.8979988098145,2008,2000s
Sudan,2007,5.03,1368.34814425062,32360621.0,48.1279983520508,37.7569999694824,2007,2000s
Sudan,2006,5.085,1261.28867591082,31661823.0,48.4780006408691,38.0040016174316,2006,2000s
Sudan,2005,5.143,1178.22716325328,30949516.0,49.3569984436035,37.6609992980957,2005,2000s
Sudan,2004,5.204,1127.11243923819,30214193.0,49.9099998474121,37.4080009460449,2004,2000s
Sudan,2003,5.268,1115.72411936415,29460519.0,50.5480003356934,36.8139991760254,2003,2000s
Sudan,2002,5.334,1064.9769532487,28704778.0,51.1150016784668,36.5279998779297,2002,2000s
Sudan,2001,5.402,1028.98258733622,27971082.0,51.4210014343262,36.4039993286133,2001,2000s
Sudan,2000,5.471,993.437846291318,27275015.0,52.0279998779297,36.0730018615723,2000,2000s
Sudan,1999,5.542,960.380297031732,26626520.0,52.2410011291504,35.9169998168945,1999,1990s
Sudan,1998,5.614,957.429247166126,26015521.0,52.2360000610352,35.7150001525879,1998,1990s
Sudan,1997,5.686,943.24871235156,25413917.0,52.951000213623,35.1570014953613,1997,1990s
Sudan,1996,5.758,876.454238040763,24782383.0,53.0779991149902,35.2729988098145,1996,1990s
Sudan,1995,5.829,849.894189280193,24094747.0,52.851001739502,35.5400009155273,1995,1990s
Sudan,1994,5.897,823.31282196905,23338464.0,52.648998260498,35.7470016479492,1994,1990s
Sudan,1993,5.964,836.766897004947,22527834.0,53.1860008239746,35.1800003051758,1993,1990s
Sudan,1992,6.028,821.302884816116,21696244.0,53.3899993896484,35.0270004272461,1992,1990s
Sudan,1991,6.091,790.824316246986,20891441.0,53.2910003662109,35.1580009460449,1991,1990s
Sudan,1990,6.152,754.83721175053,20147590.0,,,1990,1990s
Sudan,1989,6.213,819.351200579801,19476647.0,,,1989,1980s
Sudan,1988,6.274,771.796506413268,18867560.0,,,1988,1980s
Sudan,1987,6.337,794.911322369335,18303435.0,,,1987,1980s
Sudan,1986,6.401,715.163001177086,17757491.0,,,1986,1980s
Sudan,1985,6.467,698.236209972554,17210187.0,,,1985,1980s
Sudan,1984,6.535,768.200087974327,16657959.0,,,1984,1980s
Sudan,1983,6.605,835.343560186814,16107620.0,,,1983,1980s
Sudan,1982,6.674,846.568604751046,15562125.0,,,1982,1980s
Sudan,1981,6.741,826.893999483306,15027248.0,,,1981,1980s
Sudan,1980,6.802,796.520190099448,14507468.0,,,1980,1980s
Sudan,1979,6.853,811.720266798169,14002303.0,,,1979,1970s
Sudan,1978,6.892,883.981742749674,13510421.0,,,1978,1970s
Sudan,1977,6.919,971.67927579042,13034625.0,,,1977,1970s
Sudan,1976,6.933,945.51211555183,12578407.0,,,1976,1970s
Sudan,1975,6.936,837.375967101391,12144135.0,,,1975,1970s
Sudan,1974,6.93,747.295617929382,11732958.0,,,1974,1970s
Sudan,1973,6.921,691.976829474012,11343926.0,,,1973,1970s
Sudan,1972,6.91,709.177717418353,10974622.0,,,1972,1970s
Sudan,1971,6.899,770.144808702674,10621472.0,,,1971,1970s
Sudan,1970,6.888,776.273290014412,10281700.0,,,1970,1970s
Sudan,1969,6.878,755.089992098339,9954410.0,,,1969,1960s
Sudan,1968,6.865,767.103328542182,9639840.0,,,1968,1960s
Sudan,1967,6.85,774.665725652777,9337657.0,,,1967,1960s
Sudan,1966,6.831,786.172738194519,9047798.0,,,1966,1960s
Sudan,1965,6.81,838.876964554815,8770097.0,,,1965,1960s
Sudan,1964,6.787,808.001634339718,8503994.0,,,1964,1960s
Sudan,1963,6.762,840.084224909277,8248812.0,,,1963,1960s
Sudan,1962,6.737,888.595250256338,8004121.0,,,1962,1960s
Sudan,1961,6.713,853.721870406613,7769482.0,,,1961,1960s
Sudan,1960,6.691,876.363851435438,7544491.0,,,1960,1960s
Sierra Leone,2020,,,,54.4039993286133,39.0559997558594,2020,NA
Sierra Leone,2019,,488.455873508535,7813215.0,54.9309997558594,38.6119995117188,2019,2010s
Sierra Leone,2018,4.263,472.825438057197,7650154.0,55.5639991760254,38.0960006713867,2018,2010s
Sierra Leone,2017,4.359,466.94506935512,7488431.0,56.2639999389648,37.5279998779297,2017,2010s
Sierra Leone,2016,4.457,457.833091719662,7328838.0,57.0439987182617,36.9449996948242,2016,2010s
Sierra Leone,2015,4.561,441.137664064293,7171914.0,57.9420013427734,36.2929992675781,2015,2010s
Sierra Leone,2014,4.672,567.834267043931,7017144.0,57.648998260498,36.2799987792969,2014,2010s
Sierra Leone,2013,4.793,555.205562395033,6863980.0,59.1570014953613,34.9889984130859,2013,2010s
Sierra Leone,2012,4.923,470.301404621334,6712581.0,61.0330009460449,33.4599990844727,2012,2010s
Sierra Leone,2011,5.06,417.603168385485,6563240.0,62.7229995727539,32.0040016174316,2011,2010s
Sierra Leone,2010,5.202,401.835001366837,6415634.0,63.9099998474121,30.8110008239746,2010,2010s
Sierra Leone,2009,5.346,390.131035408141,6272734.0,64.9800033569336,29.6620006561279,2009,2000s
Sierra Leone,2008,5.487,386.653814008902,6133603.0,65.8000030517578,28.6580009460449,2008,2000s
Sierra Leone,2007,5.621,375.668000342173,5989633.0,66.6640014648438,27.617000579834,2007,2000s
Sierra Leone,2006,5.747,357.219529970943,5829237.0,67.5370025634766,26.5939998626709,2006,2000s
Sierra Leone,2005,5.863,353.889418515374,5645624.0,68.0640029907227,25.7670001983643,2005,2000s
Sierra Leone,2004,5.969,351.822123761394,5433991.0,68.4599990844727,25.0300006866455,2004,2000s
Sierra Leone,2003,6.067,344.826417313311,5201070.0,68.8840026855469,24.7000007629395,2003,2000s
Sierra Leone,2002,6.158,330.395926585628,4965766.0,69.4039993286133,24.3540000915527,2002,2000s
Sierra Leone,2001,6.242,272.991178006267,4754072.0,70.4570007324219,23.7269992828369,2001,2000s
Sierra Leone,2000,6.319,302.264265607971,4584571.0,70.181999206543,23.7490005493164,2000,2000s
Sierra Leone,1999,6.39,291.170375151111,4462378.0,70.6340026855469,23.423999786377,1999,1990s
Sierra Leone,1998,6.455,302.534249275837,4381483.0,70.6959991455078,23.2940006256104,1998,1990s
Sierra Leone,1997,6.512,300.394917569628,4335301.0,70.9609985351563,23.0639991760254,1997,1990s
Sierra Leone,1996,6.564,320.826792074818,4312666.0,70.931999206543,22.988000869751,1996,1990s
Sierra Leone,1995,6.608,315.935044423867,4303957.0,71.1729965209961,22.7740001678467,1995,1990s
Sierra Leone,1994,6.645,342.943152620003,4309775.0,71.1119995117188,22.7250003814697,1994,1990s
Sierra Leone,1993,6.674,348.204418797141,4328957.0,71.2289962768555,22.5869998931885,1993,1990s
Sierra Leone,1992,6.696,342.000425743454,4347724.0,71.4069976806641,22.4220008850098,1992,1990s
Sierra Leone,1991,6.711,422.19915848804,4348660.0,71.2289962768555,22.4489994049072,1991,1990s
Sierra Leone,1990,6.721,415.256874550121,4319762.0,,,1990,1990s
Sierra Leone,1989,6.726,407.965432843083,4254444.0,,,1989,1980s
Sierra Leone,1988,6.73,414.539155692392,4156634.0,,,1988,1980s
Sierra Leone,1987,6.731,459.215291489138,4038144.0,,,1987,1980s
Sierra Leone,1986,6.732,441.527800521399,3916685.0,,,1986,1980s
Sierra Leone,1985,6.731,448.901817432905,3805311.0,,,1985,1980s
Sierra Leone,1984,6.729,486.587805536947,3707510.0,,,1984,1980s
Sierra Leone,1983,6.724,478.775225030222,3619847.0,,,1983,1980s
Sierra Leone,1982,6.715,500.066201981117,3540170.0,,,1982,1980s
Sierra Leone,1981,6.704,487.724730171172,3464106.0,,,1981,1980s
Sierra Leone,1980,6.69,484.64319012375,3388495.0,,,1980,1980s
Sierra Leone,1979,6.675,472.715604208588,3313504.0,,,1979,1970s
Sierra Leone,1978,6.66,462.45222597484,3240839.0,,,1978,1970s
Sierra Leone,1977,6.644,461.603045855152,3170508.0,,,1977,1970s
Sierra Leone,1976,6.628,471.487504767157,3102592.0,,,1976,1970s
Sierra Leone,1975,6.611,483.819295618766,3037154.0,,,1975,1970s
Sierra Leone,1974,6.594,485.964304752679,2974104.0,,,1974,1970s
Sierra Leone,1973,6.573,479.323943981,2913344.0,,,1973,1970s
Sierra Leone,1972,6.55,478.346747126768,2854872.0,,,1972,1970s
Sierra Leone,1971,6.524,483.589895610355,2798724.0,,,1971,1970s
Sierra Leone,1970,6.496,476.55702688499,2744891.0,,,1970,1970s
Sierra Leone,1969,6.465,447.131986679933,2693348.0,,,1969,1960s
Sierra Leone,1968,6.434,419.693160546123,2644020.0,,,1968,1960s
Sierra Leone,1967,6.402,418.863284737834,2596805.0,,,1967,1960s
Sierra Leone,1966,6.37,426.13307471727,2551578.0,,,1966,1960s
Sierra Leone,1965,6.337,426.25323336742,2508219.0,,,1965,1960s
Sierra Leone,1964,6.3,404.397285782641,2466667.0,,,1964,1960s
Sierra Leone,1963,6.26,385.274473287672,2426857.0,,,1963,1960s
Sierra Leone,1962,6.216,384.875734844287,2388769.0,,,1962,1960s
Sierra Leone,1961,6.171,373.855550149451,2352363.0,,,1961,1960s
Sierra Leone,1960,6.127,372.71475561519,2317636.0,,,1960,1960s
Somalia,2020,,,,83.0210037231445,13.4350004196167,2020,NA
Somalia,2019,,,15442905.0,83.1119995117188,13.3100004196167,2019,2010s
Somalia,2018,6.072,,15008154.0,83.2040023803711,13.1759996414185,2018,2010s
Somalia,2017,6.168,,14589119.0,83.3040008544922,13.0270004272461,2017,2010s
Somalia,2016,6.265,,14185613.0,83.3470001220703,12.9040002822876,2016,2010s
Somalia,2015,6.363,,13797201.0,83.4400024414063,12.7600002288818,2015,2010s
Somalia,2014,6.462,,13423576.0,83.5479965209961,12.6099996566772,2014,2010s
Somalia,2013,6.563,,13063706.0,83.6110000610352,12.4799995422363,2013,2010s
Somalia,2012,6.664,,12715510.0,83.6549987792969,12.3570003509521,2012,2010s
Somalia,2011,6.765,,12376302.0,83.6780014038086,12.2399997711182,2011,2010s
Somalia,2010,6.865,,12043883.0,83.7979965209961,12.0819997787476,2010,2010s
Somalia,2009,6.961,,11717692.0,83.9049987792969,11.9320001602173,2009,2000s
Somalia,2008,7.055,,11397188.0,84.0169982910156,11.7790002822876,2008,2000s
Somalia,2007,7.144,,11080121.0,84.1309967041016,11.625,2007,2000s
Somalia,2006,7.228,,10763905.0,84.0910034179688,11.5319995880127,2006,2000s
Somalia,2005,7.306,,10446863.0,84.1569976806641,11.3990001678467,2005,2000s
Somalia,2004,7.381,,10130243.0,84.2239990234375,11.2679996490479,2004,2000s
Somalia,2003,7.451,,9815412.0,84.2829971313477,11.1429996490479,2003,2000s
Somalia,2002,7.517,,9501342.0,84.3550033569336,11.0139999389648,2002,2000s
Somalia,2001,7.577,,9186725.0,84.4130020141602,10.8900003433228,2001,2000s
Somalia,2000,7.627,,8872254.0,84.4560012817383,10.7679996490479,2000,2000s
Somalia,1999,7.664,,8553601.0,84.4739990234375,10.6700000762939,1999,1990s
Somalia,1998,7.686,,8235064.0,84.4919967651367,10.581000328064,1998,1990s
Somalia,1997,7.691,,7936127.0,84.4929962158203,10.503999710083,1997,1990s
Somalia,1996,7.68,,7682686.0,84.3730010986328,10.4650001525879,1996,1990s
Somalia,1995,7.654,,7491637.0,84.4300003051758,10.3800001144409,1995,1990s
Somalia,1994,7.615,,7372598.0,84.4250030517578,10.3120002746582,1994,1990s
Somalia,1993,7.566,,7315865.0,84.1429977416992,10.3190002441406,1993,1990s
Somalia,1992,7.512,,7295384.0,84.1529998779297,10.2550001144409,1992,1990s
Somalia,1991,7.455,,7274030.0,84.0009994506836,10.2309999465942,1991,1990s
Somalia,1990,7.398,,7225092.0,,,1990,1990s
Somalia,1989,7.343,,7133258.0,,,1989,1980s
Somalia,1988,7.289,,7005234.0,,,1988,1980s
Somalia,1987,7.238,,6862273.0,,,1987,1980s
Somalia,1986,7.191,,6736748.0,,,1986,1980s
Somalia,1985,7.149,,6648627.0,,,1985,1980s
Somalia,1984,7.112,,6614715.0,,,1984,1980s
Somalia,1983,7.08,,6618588.0,,,1983,1980s
Somalia,1982,7.052,,6608044.0,,,1982,1980s
Somalia,1981,7.029,,6511113.0,,,1981,1980s
Somalia,1980,7.012,,6281134.0,,,1980,1980s
Somalia,1979,7.002,,5892755.0,,,1979,1970s
Somalia,1978,7.0,,5375017.0,,,1978,1970s
Somalia,1977,7.004,,4802141.0,,,1977,1970s
Somalia,1976,7.016,,4278973.0,,,1976,1970s
Somalia,1975,7.033,,3880292.0,,,1975,1970s
Somalia,1974,7.057,,3632990.0,,,1974,1970s
Somalia,1973,7.086,,3512623.0,,,1973,1970s
Somalia,1972,7.118,,3479790.0,,,1972,1970s
Somalia,1971,7.151,,3472367.0,,,1971,1970s
Somalia,1970,7.182,,3444568.0,,,1970,1970s
Somalia,1969,7.209,,3386738.0,,,1969,1960s
Somalia,1968,7.232,,3312742.0,,,1968,1960s
Somalia,1967,7.248,,3227841.0,,,1967,1960s
Somalia,1966,7.257,,3143648.0,,,1966,1960s
Somalia,1965,7.261,,3068459.0,,,1965,1960s
Somalia,1964,7.261,,3001158.0,,,1964,1960s
Somalia,1963,7.258,,2936477.0,,,1963,1960s
Somalia,1962,7.255,,2874218.0,,,1962,1960s
Somalia,1961,7.252,,2814118.0,,,1961,1960s
Somalia,1960,7.25,,2755972.0,,,1960,1960s
South Sudan,2020,,,,56.132999420166,29.7259998321533,2020,NA
South Sudan,2019,,,11062113.0,56.875,29.2350006103516,2019,2010s
South Sudan,2018,4.696,,10975920.0,57.7120018005371,28.6720008850098,2018,2010s
South Sudan,2017,4.775,,10910759.0,57.8629989624023,28.3169994354248,2017,2010s
South Sudan,2016,4.855,,10832512.0,57.4389991760254,28.1609992980957,2016,2010s
South Sudan,2015,4.937,730.932042674055,10715658.0,56.7700004577637,28.0419998168945,2015,2010s
South Sudan,2014,5.022,831.850462391635,10554883.0,56.2779998779297,27.8640003204346,2014,2010s
South Sudan,2013,5.108,820.232981512316,10355036.0,56.6910018920898,27.4300003051758,2013,2010s
South Sudan,2012,5.197,742.342448651301,10113647.0,57.8860015869141,26.8439998626709,2012,2010s
South Sudan,2011,5.286,1416.42943370462,9830698.0,56.8440017700195,26.8600006103516,2011,2010s
South Sudan,2010,5.376,1535.70818396841,9508364.0,56.4099998474121,26.7679996490479,2010,2010s
South Sudan,2009,5.465,1514.03397173587,9142259.0,56.6020011901855,26.5860004425049,2009,2000s
South Sudan,2008,5.552,1508.23264126216,8736939.0,56.2630004882813,26.3780002593994,2008,2000s
South Sudan,2007,5.638,,8315139.0,56.3089981079102,26.1679992675781,2007,2000s
South Sudan,2006,5.721,,7907406.0,56.4529991149902,26.0130004882813,2006,2000s
South Sudan,2005,5.803,,7535932.0,56.7840003967285,25.7259998321533,2005,2000s
South Sudan,2004,5.885,,7213351.0,57.0800018310547,25.4610004425049,2004,2000s
South Sudan,2003,5.969,,6935676.0,57.4070014953613,25.1340007781982,2003,2000s
