country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Saudi Arabia,2003,3.601,18034.7272075808,22456649.0,4.46799993515015,74.6600036621094,14.0011952300818,,,,,,,,,,2003,2000s
Saudi Arabia,2002,3.708,16696.4128716477,21805313.0,4.65999984741211,74.3899993896484,13.7309069526845,,,,,,,,,,2002,2000s
Saudi Arabia,2001,3.83,17669.1206311268,21202642.0,6.03299999237061,72.9499969482422,13.7819485791857,,,,,,,,,,2001,2000s
Saudi Arabia,2000,3.971,18352.0298733897,20663843.0,6.1230001449585,74.0169982910156,13.9687839230818,43.7742195129395,68.7350463867188,58.5548896789551,31.7877407073975,50.304759979248,42.7526817321777,23.4962100982666,34.5919418334961,30.0666007995605,2000,2000s
Saudi Arabia,1999,4.137,17778.4167523141,20194527.0,6.26399993896484,72.7639999389648,14.4390788689809,,,,,,,,,,1999,1990s
Saudi Arabia,1998,4.325,18857.6319059543,19783304.0,6.45499992370605,71.9089965820313,13.8227029694126,,,,,,,,,,1998,1990s
Saudi Arabia,1997,4.533,18682.587942176,19407142.0,6.63700008392334,71.2740020751953,13.1656609189919,,,,,,,,,,1997,1990s
Saudi Arabia,1996,4.754,18841.032061845,19033845.0,6.83799982070923,70.3290023803711,12.53212628364,,,,,,,,,,1996,1990s
Saudi Arabia,1995,4.98,18745.9660934568,18638787.0,7.07800006866455,69.4560012817383,11.9429982563385,,,,,,,,,,1995,1990s
Saudi Arabia,1994,5.2,19142.065948517,18214470.0,7.29300022125244,68.4000015258789,11.5416994872267,,,,,,,,,,1994,1990s
Saudi Arabia,1993,5.407,19519.1997206717,17763298.0,7.49300003051758,67.411003112793,11.1553513835863,,,,,,,,,,1993,1990s
Saudi Arabia,1992,5.594,20339.3773560396,17282691.0,7.66400003433228,66.4029998779297,10.7903300063151,,,,,,,,,,1992,1990s
Saudi Arabia,1991,5.761,20154.168732287,16772694.0,7.83900022506714,66.0329971313477,10.7886381832146,,,,,,,,,,1991,1990s
Saudi Arabia,1990,5.911,18105.9086637754,16233785.0,,,10.9575778561862,,,,,,,,,,1990,1990s
Saudi Arabia,1989,6.052,16287.1863345251,15666297.0,,,,,,,,,,,,,1989,1980s
Saudi Arabia,1988,6.194,17017.1523980764,15070082.0,,,,,,,,,,,,,1988,1980s
Saudi Arabia,1987,6.342,15695.1842984223,14445671.0,,,,,,,,,,,,,1987,1980s
Saudi Arabia,1986,6.495,17604.0654231448,13794165.0,,,,,,,,,,,,,1986,1980s
Saudi Arabia,1985,6.649,15818.8430760083,13118993.0,,,,,,,,,,,,,1985,1980s
Saudi Arabia,1984,6.798,18525.1353173091,12418834.0,,,,,,,,,,,,,1984,1980s
Saudi Arabia,1983,6.933,20622.7200861281,11701128.0,,,,,,,,,,,,,1983,1980s
Saudi Arabia,1982,7.047,26158.1956831639,10988853.0,,,,,,,,,,,,,1982,1980s
Saudi Arabia,1981,7.138,35165.536673391,10311775.0,,,,,,,,,,,,,1981,1980s
Saudi Arabia,1980,7.206,36703.1488019385,9691476.0,,,,,,,,,,,,,1980,1980s
Saudi Arabia,1979,7.252,36843.9310625882,9137927.0,,,,,,,,,,,,,1979,1970s
Saudi Arabia,1978,7.281,34789.6833262061,8646845.0,,,,,,,,,,,,,1978,1970s
Saudi Arabia,1977,7.299,38669.5283177847,8207697.0,,,,,,,,,,,,,1977,1970s
Saudi Arabia,1976,7.309,37981.3290591741,7802926.0,,,,,,,,,,,,,1976,1970s
Saudi Arabia,1975,7.313,33902.4283780608,7419493.0,,,,,,,,,,,,,1975,1970s
Saudi Arabia,1974,7.312,39152.084037329,7054532.0,,,,,,,,,,,,,1974,1970s
Saudi Arabia,1973,7.307,35405.0423180102,6711923.0,,,,,,,,,,,,,1973,1970s
Saudi Arabia,1972,7.299,29935.8012794909,6392970.0,,,,,,,,,,,,,1972,1970s
Saudi Arabia,1971,7.289,25518.7271761328,6100626.0,,,,,,,,,,,,,1971,1970s
Saudi Arabia,1970,7.28,22133.9082199877,5836389.0,,,,,,,,,,,,,1970,1970s
Saudi Arabia,1969,7.273,14540.8228653688,5599904.0,,,,,,,,,,,,,1969,1960s
Saudi Arabia,1968,7.267,14252.6224117049,5387828.0,,,,,,,,,,,,,1968,1960s
Saudi Arabia,1967,7.264,,5195135.0,,,,,,,,,,,,,1967,1960s
Saudi Arabia,1966,7.262,,5015357.0,,,,,,,,,,,,,1966,1960s
Saudi Arabia,1965,7.26,,4843635.0,,,,,,,,,,,,,1965,1960s
Saudi Arabia,1964,7.257,,4677298.0,,,,,,,,,,,,,1964,1960s
Saudi Arabia,1963,7.252,,4516533.0,,,,,,,,,,,,,1963,1960s
Saudi Arabia,1962,7.243,,4362786.0,,,,,,,,,,,,,1962,1960s
Saudi Arabia,1961,7.23,,4218853.0,,,,,,,,,,,,,1961,1960s
Saudi Arabia,1960,7.216,,4086539.0,,,,,,,,,,,,,1960,1960s
Sudan,2020,,,,39.7220001220703,44.4169998168945,30.3786767936565,,,,,,,,,,2020,NA
Sudan,2019,,1724.08526921269,42813238.0,39.9389991760254,43.8419990539551,30.3649385545947,,,,,,,,,,2019,2010s
Sudan,2018,4.407,1812.12145447981,41801533.0,40.1069984436035,43.1570014953613,30.3504594132941,,,,,,,,,,2018,2010s
Sudan,2017,4.469,1900.09277096785,40813396.0,40.2879981994629,42.435001373291,30.1260044543948,,,,,,,,,,2017,2010s
Sudan,2016,4.532,1866.22170375365,39847440.0,40.8580017089844,42.0629997253418,29.9126715076644,,,,,,,,,,2016,2010s
Sudan,2015,4.594,1825.72155898504,38902950.0,41.4850006103516,41.6710014343262,29.714368512081,,,,,,,,,,2015,2010s
Sudan,2014,4.656,1782.74173912551,37977655.0,42.2220001220703,41.1969985961914,29.5044588230312,,,,,,,,,,2014,2010s
Sudan,2013,4.715,1778.60982580794,37072550.0,42.6389999389648,40.8219985961914,29.3093131463378,,,,,,,,,,2013,2010s
Sudan,2012,4.771,1745.10167474004,36193783.0,43.4739990234375,40.2200012207031,29.1297571715821,,,,,,,,,,2012,2010s
Sudan,2011,4.824,1591.56825353313,35349681.0,44.6020011901855,40.0579986572266,28.9682955538218,,,,,,,,,,2011,2010s
Sudan,2010,4.876,1401.47747416771,34545013.0,45.5620002746582,39.7529983520508,28.8562049120032,,,,,,,,,,2010,2010s
Sudan,2009,4.926,1443.09135614876,33783788.0,46.4090003967285,38.9990005493164,28.6931041288606,,,,,,,,,,2009,2000s
Sudan,2008,4.977,1435.50853834829,33060837.0,47.6829986572266,37.8979988098145,28.5242035816859,,,,,,,,,,2008,2000s
Sudan,2007,5.03,1368.34814425062,32360621.0,48.1279983520508,37.7569999694824,28.3568553323605,,,,,,,,,,2007,2000s
Sudan,2006,5.085,1261.28867591082,31661823.0,48.4780006408691,38.0040016174316,28.205556723056,,,,,,,,,,2006,2000s
Sudan,2005,5.143,1178.22716325328,30949516.0,49.3569984436035,37.6609992980957,28.0803520580094,,,,,,,,,,2005,2000s
Sudan,2004,5.204,1127.11243923819,30214193.0,49.9099998474121,37.4080009460449,28.0020952100206,,,,,,,,,,2004,2000s
Sudan,2003,5.268,1115.72411936415,29460519.0,50.5480003356934,36.8139991760254,27.9445139573935,,,,,,,,,,2003,2000s
Sudan,2002,5.334,1064.9769532487,28704778.0,51.1150016784668,36.5279998779297,27.9024407325274,,,,,,,,,,2002,2000s
Sudan,2001,5.402,1028.98258733622,27971082.0,51.4210014343262,36.4039993286133,27.8677630380393,,,,,,,,,,2001,2000s
Sudan,2000,5.471,993.437846291318,27275015.0,52.0279998779297,36.0730018615723,27.8349464155166,,,,,,,,,,2000,2000s
Sudan,1999,5.542,960.380297031732,26626520.0,52.2410011291504,35.9169998168945,27.7985614291735,,,,,,,,,,1999,1990s
Sudan,1998,5.614,957.429247166126,26015521.0,52.2360000610352,35.7150001525879,27.7648296257043,,,,,,,,,,1998,1990s
Sudan,1997,5.686,943.24871235156,25413917.0,52.951000213623,35.1570014953613,27.7322785582099,,,,,,,,,,1997,1990s
Sudan,1996,5.758,876.454238040763,24782383.0,53.0779991149902,35.2729988098145,27.7043994769177,,,,,,,,,,1996,1990s
Sudan,1995,5.829,849.894189280193,24094747.0,52.851001739502,35.5400009155273,26.9755660225564,,,,,,,,,,1995,1990s
Sudan,1994,5.897,823.31282196905,23338464.0,52.648998260498,35.7470016479492,26.2821865542814,,,,,,,,,,1994,1990s
Sudan,1993,5.964,836.766897004947,22527834.0,53.1860008239746,35.1800003051758,25.594589643893,,,,,,,,,,1993,1990s
Sudan,1992,6.028,821.302884816116,21696244.0,53.3899993896484,35.0270004272461,24.9173089152906,,,,,,,,,,1992,1990s
Sudan,1991,6.091,790.824316246986,20891441.0,53.2910003662109,35.1580009460449,24.2514124884471,,,,,,,,,,1991,1990s
Sudan,1990,6.152,754.83721175053,20147590.0,,,23.6014943778279,,,,,,,,,,1990,1990s
Sudan,1989,6.213,819.351200579801,19476647.0,,,,,,,,,,,,,1989,1980s
Sudan,1988,6.274,771.796506413268,18867560.0,,,,,,,,,,,,,1988,1980s
Sudan,1987,6.337,794.911322369335,18303435.0,,,,,,,,,,,,,1987,1980s
Sudan,1986,6.401,715.163001177086,17757491.0,,,,,,,,,,,,,1986,1980s
Sudan,1985,6.467,698.236209972554,17210187.0,,,,,,,,,,,,,1985,1980s
Sudan,1984,6.535,768.200087974327,16657959.0,,,,,,,,,,,,,1984,1980s
Sudan,1983,6.605,835.343560186814,16107620.0,,,,,,,2.09999990463257,7.47402000427246,4.69999980926514,1.20000004768372,4.50709009170532,2.79999995231628,1983,1980s
Sudan,1982,6.674,846.568604751046,15562125.0,,,,,,,,,,,,,1982,1980s
Sudan,1981,6.741,826.893999483306,15027248.0,,,,,,,,,,,,,1981,1980s
Sudan,1980,6.802,796.520190099448,14507468.0,,,,,,,,,,,,,1980,1980s
Sudan,1979,6.853,811.720266798169,14002303.0,,,,,,,,,,,,,1979,1970s
Sudan,1978,6.892,883.981742749674,13510421.0,,,,,,,,,,,,,1978,1970s
Sudan,1977,6.919,971.67927579042,13034625.0,,,,,,,,,,,,,1977,1970s
Sudan,1976,6.933,945.51211555183,12578407.0,,,,,,,,,,,,,1976,1970s
Sudan,1975,6.936,837.375967101391,12144135.0,,,,,,,,,,,,,1975,1970s
Sudan,1974,6.93,747.295617929382,11732958.0,,,,,,,,,,,,,1974,1970s
Sudan,1973,6.921,691.976829474012,11343926.0,,,,,,,,,,,,,1973,1970s
Sudan,1972,6.91,709.177717418353,10974622.0,,,,,,,,,,,,,1972,1970s
Sudan,1971,6.899,770.144808702674,10621472.0,,,,,,,,,,,,,1971,1970s
Sudan,1970,6.888,776.273290014412,10281700.0,,,,,,,,,,,,,1970,1970s
Sudan,1969,6.878,755.089992098339,9954410.0,,,,,,,,,,,,,1969,1960s
Sudan,1968,6.865,767.103328542182,9639840.0,,,,,,,,,,,,,1968,1960s
Sudan,1967,6.85,774.665725652777,9337657.0,,,,,,,,,,,,,1967,1960s
Sudan,1966,6.831,786.172738194519,9047798.0,,,,,,,,,,,,,1966,1960s
Sudan,1965,6.81,838.876964554815,8770097.0,,,,,,,,,,,,,1965,1960s
Sudan,1964,6.787,808.001634339718,8503994.0,,,,,,,,,,,,,1964,1960s
Sudan,1963,6.762,840.084224909277,8248812.0,,,,,,,,,,,,,1963,1960s
Sudan,1962,6.737,888.595250256338,8004121.0,,,,,,,,,,,,,1962,1960s
Sudan,1961,6.713,853.721870406613,7769482.0,,,,,,,,,,,,,1961,1960s
Sudan,1960,6.691,876.363851435438,7544491.0,,,,,,,,,,,,,1960,1960s
Senegal,2020,,,,29.4270000457764,56.9449996948242,40.3966181212533,,,,,,,,,,2020,NA
Senegal,2019,,1584.47152910985,16296364.0,30.0459995269775,56.4500007629395,40.3973234480287,,,,,,,,,,2019,2010s
Senegal,2018,4.625,1547.09470286576,15854360.0,30.7049999237061,55.8919982910156,40.4012950982095,,,,,,,,,,2018,2010s
Senegal,2017,4.697,1495.34188817617,15419381.0,31.5429992675781,55.2039985656738,40.3101713787677,13.096360206604,31.5694808959961,21.9216194152832,10.2594995498657,26.0953197479248,17.8248291015625,5.00872993469238,17.2628498077393,10.8629503250122,2017,2010s
Senegal,2016,4.77,1431.75613082254,14993528.0,32.443000793457,54.4440002441406,40.2405098805341,,,,,,,,,,2016,2010s
Senegal,2015,4.841,1384.51922733514,14578459.0,33.3330001831055,53.6749992370605,40.1998770134791,,,,,,,,,,2015,2010s
Senegal,2014,4.905,1338.71674774698,14174731.0,34.3310012817383,52.7140007019043,39.6018604942593,,,,,,,,,,2014,2010s
Senegal,2013,4.96,1291.41504230153,13782420.0,35.5200004577637,51.7029991149902,39.0110518935929,21.7115097045898,33.457691192627,27.3477802276611,9.56595039367676,18.5678596496582,13.8854198455811,5.19194984436035,11.5329704284668,8.23460960388184,2013,2010s
Senegal,2012,5.005,1291.62221425429,13401991.0,36.4020004272461,50.798999786377,38.4318214336815,,,,,,,,,,2012,2010s
Senegal,2011,5.039,1263.45241134374,13033809.0,37.4230003356934,49.8479995727539,37.8620280826793,16.5504493713379,28.5457305908203,21.7754497528076,7.19722986221313,15.5739002227783,10.8460102081299,3.25504994392395,8.6761302947998,5.61640977859497,2011,2010s
Senegal,2010,5.064,1280.22546972155,12678148.0,38.1910018920898,49.0309982299805,37.3122678890887,,,,,,,,,,2010,2010s
Senegal,2009,5.081,1270.56419984687,12335084.0,39.0660018920898,48.1699981689453,36.7475628348881,,,,,,,,,,2009,2000s
Senegal,2008,5.094,1278.77289978093,12004701.0,39.7729988098145,47.4080009460449,36.2031942360259,,,,,,,,,,2008,2000s
Senegal,2007,5.107,1262.32173275333,11687080.0,40.6199989318848,46.5859985351563,35.6750766911235,,,,,,,,,,2007,2000s
Senegal,2006,5.124,1235.12945515113,11382268.0,41.5699996948242,45.7389984130859,35.1648790179121,6.9807300567627,15.5932197570801,10.8522901535034,4.59946012496948,11.1568403244019,7.54719018936157,2.80204010009766,7.52493000030518,4.92510986328125,2006,2000s
Senegal,2005,5.149,1237.21218830885,11090116.0,42.3089981079102,44.976001739502,35.0279704589541,,,,,,,,,,2005,2000s
Senegal,2004,5.185,1201.69531506556,10810083.0,43.2319984436035,44.1619987487793,34.7933226160323,,,,,,,,,,2004,2000s
Senegal,2003,5.232,1163.98199413364,10541467.0,44.1959991455078,43.3680000305176,34.5410761331129,,,,,,,,,,2003,2000s
Senegal,2002,5.292,1118.41198009947,10283699.0,45.1389999389648,42.5810012817383,34.273528022925,,,,,,,,,,2002,2000s
Senegal,2001,5.365,1138.54842779691,10036104.0,45.6300010681152,41.9900016784668,34.0326836490381,,,,,,,,,,2001,2000s
Senegal,2000,5.448,1115.16356921626,9797734.0,46.257999420166,41.4230003356934,33.7749971573249,,,,,,,,,,2000,2000s
Senegal,1999,5.541,1106.45776742795,9568722.0,46.7099990844727,40.8849983215332,33.4148642086681,,,,,,,,,,1999,1990s
Senegal,1998,5.639,1065.01287773092,9347774.0,47.3040008544922,40.3390007019043,33.0284816139005,,,,,,,,,,1998,1990s
Senegal,1997,5.741,1029.57989722191,9130877.0,47.8019981384277,39.8860015869141,32.6593100568479,,,,,,,,,,1997,1990s
Senegal,1996,5.843,1022.81131280416,8912861.0,48.0929985046387,39.5180015563965,32.3529238483259,,,,,,,,,,1996,1990s
Senegal,1995,5.945,1028.33090737258,8690164.0,48.2799987792969,39.2280006408691,32.1272420047187,,,,,,,,,,1995,1990s
Senegal,1994,6.046,1002.41048169759,8461068.0,48.5699996948242,38.9220008850098,31.8252508900416,,,,,,,,,,1994,1990s
Senegal,1993,6.146,1031.13901804768,8226760.0,48.6209983825684,38.7820014953613,31.6153097701235,,,,,,,,,,1993,1990s
Senegal,1992,6.246,1048.04820884768,7990096.0,48.7159996032715,38.6059989929199,31.4557302737827,,,,,,,,,,1992,1990s
Senegal,1991,6.346,1066.4983477146,7755496.0,48.7949981689453,38.443000793457,31.3228620060306,,,,,,,,,,1991,1990s
Senegal,1990,6.448,1071.58716046485,7526307.0,,,31.1900182996597,,,,,,,,,,1990,1990s
Senegal,1989,6.555,1111.78702861284,7303517.0,,,,,,,,,,,,,1989,1980s
Senegal,1988,6.668,1101.97873556475,7086627.0,,,,,,,,,,,,,1988,1980s
Senegal,1987,6.785,1142.54418760791,6875754.0,,,,,,,,,,,,,1987,1980s
Senegal,1986,6.902,1110.02300012684,6670663.0,,,,,,,,,,,,,1986,1980s
Senegal,1985,7.013,1109.66727755933,6471327.0,,,,,,,,,,,,,1985,1980s
Senegal,1984,7.111,1107.5767695994,6277424.0,,,,,,,,,,,,,1984,1980s
Senegal,1983,7.189,1100.52055177682,6089572.0,,,,,,,,,,,,,1983,1980s
Senegal,1982,7.245,1197.80935588613,5909739.0,,,,,,,,,,,,,1982,1980s
Senegal,1981,7.279,1143.45294242579,5740444.0,,,,,,,,,,,,,1981,1980s
Senegal,1980,7.292,1118.93944699415,5583165.0,,,,,,,,,,,,,1980,1980s
Senegal,1979,7.29,1187.91144850442,5439066.0,,,,,,,,,,,,,1979,1970s
Senegal,1978,7.279,1137.87562863289,5306681.0,,,,,,,,,,,,,1978,1970s
Senegal,1977,7.268,1213.33718621923,5181514.0,,,,,,,,,,,,,1977,1970s
Senegal,1976,7.258,1277.39035860208,5057378.0,,,,,,,,,,,,,1976,1970s
Senegal,1975,7.252,1203.11199012997,4929846.0,,,,,,,,,,,,,1975,1970s
Senegal,1974,7.252,1149.74159732821,4797187.0,,,,,,,,,,,,,1974,1970s
Senegal,1973,7.255,1135.69695778897,4660725.0,,,,,,,,,,,,,1973,1970s
Senegal,1972,7.258,1239.51142720116,4522893.0,,,,,,,,,,,,,1972,1970s
Senegal,1971,7.261,1201.08204169194,4387540.0,,,,,,,,,,,,,1971,1970s
Senegal,1970,7.262,1239.50701390936,4257505.0,,,,,,,,,,,,,1970,1970s
Senegal,1969,7.259,1176.05301061364,4133322.0,,,,,,,,,,,,,1969,1960s
Senegal,1968,7.251,1295.91815428218,4014103.0,,,,,,,,,,,,,1968,1960s
Senegal,1967,7.237,1255.0052898453,3899644.0,,,,,,,,,,,,,1967,1960s
Senegal,1966,7.217,1307.47105552825,3789383.0,,,,,,,,,,,,,1966,1960s
Senegal,1965,7.19,1307.66411766863,3682876.0,,,,,,,,,,,,,1965,1960s
Senegal,1964,7.157,1327.46737990087,3580239.0,,,,,,,,,,,,,1964,1960s
Senegal,1963,7.12,1314.01979765386,3481654.0,,,,,,,,,,,,,1963,1960s
Senegal,1962,7.079,1326.09436997454,3386806.0,,,,,,,,,,,,,1962,1960s
Senegal,1961,7.038,1364.78662852011,3295278.0,,,,,,,,,,,,,1961,1960s
Senegal,1960,6.996,1361.70255104069,3206749.0,,,,,,,,,,,,,1960,1960s
Singapore,2020,,,,0.700999975204468,84.0930023193359,41.7612231702524,,,,,,,,,,2020,NA
Singapore,2019,,58829.635369588,5703569.0,0.726000010967255,83.802001953125,41.7545466272949,,,,,,,,,,2019,2010s
Singapore,2018,1.14,59073.4875764707,5638676.0,0.736000001430511,83.4509963989258,41.7536087487524,84.7963714599609,91.2999267578125,87.9087982177734,78.0910491943359,85.0544662475586,81.4235610961914,70.5658874511719,76.7465515136719,73.5237884521484,2018,2010s
Singapore,2017,1.16,57378.8619656214,5612253.0,0.759999990463257,82.943000793457,41.5805449395711,82.9679565429688,89.329719543457,86.0159530639648,76.8296813964844,83.462890625,80.0077285766602,68.6273193359375,74.4133224487305,71.3994598388672,2017,2010s
Singapore,2016,1.2,55042.7336676117,5607283.0,0.783999979496002,82.3280029296875,41.7677642485239,83.0378494262695,89.4807815551758,86.1138916015625,76.2680511474609,83.2621612548828,79.6072387695313,67.8348999023438,73.8218307495117,70.693229675293,2016,2010s
Singapore,2015,1.24,54009.7389181265,5535002.0,0.802999973297119,81.9020004272461,41.6496303972046,83.6155776977539,90.0547027587891,86.6962280273438,76.1446762084961,82.8825378417969,79.3682479858398,68.2835006713867,73.7881774902344,70.9170913696289,2015,2010s
Singapore,2014,1.25,53068.3552214105,5469724.0,0.811999976634979,81.6350021362305,41.3065630766889,82.1805114746094,88.4198532104492,85.1737976074219,75.5236892700195,81.9160308837891,78.5876312255859,67.0673370361328,72.2519073486328,69.5462875366211,2014,2010s
Singapore,2013,1.19,51724.9779699994,5399162.0,0.728999972343445,79.7630004882813,40.9284812393277,81.7606887817383,88.6870727539063,85.0833511352539,74.7682418823242,81.8053665161133,78.1344833374023,66.0079116821289,71.7842330932617,68.7806701660156,2013,2010s
Singapore,2012,1.29,50143.7787074334,5312437.0,0.797999978065491,78.9980010986328,40.7360419939781,81.1658935546875,87.9120025634766,84.3968887329102,74.0857162475586,80.9864196777344,77.39111328125,64.8990631103516,70.7727737426758,67.7048416137695,2012,2010s
Singapore,2011,1.2,49194.3567574518,5183688.0,0.845000028610229,78.5859985351563,40.5219935806615,80.2869033813477,87.3669891357422,83.6901016235352,73.1662216186523,80.5264434814453,76.699592590332,63.6941719055176,69.6855697631836,66.5693130493164,2011,2010s
Singapore,2010,1.15,47236.9602345421,5076732.0,0.912000000476837,77.5189971923828,40.2838161317607,80.2386779785156,87.227180480957,83.6091766357422,72.7286682128906,79.9231033325195,76.1983413696289,62.5364608764648,68.7248306274414,65.5210571289063,2010,2010s
Singapore,2009,1.22,41983.0698197598,4987573.0,0.962000012397766,76.4229965209961,40.0528492219688,75.3316116333008,83.3278274536133,79.1757507324219,71.0626602172852,78.8356704711914,74.7969131469727,60.4360389709473,66.1602020263672,63.1781311035156,2009,2000s
Singapore,2008,1.28,43216.2611731783,4839396.0,1.00100004673004,75.4769973754883,40.6992189613551,75.5833282470703,83.1465377807617,79.229133605957,71.3121871948242,78.85888671875,74.9487991333008,60.6264305114746,65.9195098876953,63.1727714538574,2008,2000s
Singapore,2007,1.29,44742.4148336372,4588599.0,1.01900005340576,75.5940017700195,39.9744470793205,74.1810989379883,82.3479537963867,78.10546875,69.2204666137695,77.1057815551758,73.01171875,57.5747985839844,61.8966789245605,59.6462593078613,2007,2000s
Singapore,2006,1.28,42785.5841644099,4401365.0,1.05299997329712,75.8619995117188,40.2281667719187,73.8208084106445,82.0805816650391,77.8169937133789,68.0112533569336,76.0158081054688,71.8799285888672,56.287670135498,61.3693008422852,58.7478218078613,2006,2000s
Singapore,2005,1.26,40498.7145261862,4265762.0,1.067999958992,76.4029998779297,40.3600769775108,78.2577667236328,86.7397994995117,82.364013671875,66.6266098022461,75.1828308105469,70.7687835693359,55.9706611633301,63.0224113464355,59.3845100402832,2005,2000s
Singapore,2004,1.26,38619.868034798,4166664.0,0.832000017166138,74.4440002441406,40.2352867599266,,,,,,,,,,2004,2000s
Singapore,2003,1.27,35609.6713808109,4114826.0,0.851999998092651,73.4660034179688,39.7130153230405,,,,,,,,,,2003,2000s
Singapore,2002,1.37,33565.9689451147,4175950.0,0.842999994754791,73.411003112793,38.9486765555303,,,,,,,,,,2002,2000s
Singapore,2001,1.41,32597.6371927535,4138012.0,0.883000016212463,72.7949981689453,38.9867283287597,,,,,,,,,,2001,2000s
Singapore,2000,1.6,33850.7472532419,4027887.0,0.892000019550323,71.2320022583008,38.5572466175419,,,,,,,,,,2000,2000s
Singapore,1999,1.47,31586.9708469067,3958723.0,0.904999971389771,69.8119964599609,38.3477623030012,,,,,,,,,,1999,1990s
Singapore,1998,1.48,30116.5359075183,3927213.0,0.845000028610229,69.245002746582,38.0597507629926,,,,,,,,,,1998,1990s
Singapore,1997,1.61,31856.6087939411,3796038.0,1.00499999523163,68.4509963989258,38.5707910320219,,,,,,,,,,1997,1990s
Singapore,1996,1.66,30413.9208817612,3670704.0,0.189999997615814,69.5630035400391,38.5102691719141,,,,,,,,,,1996,1990s
Singapore,1995,1.67,29473.4312595051,3524506.0,0.239999994635582,68.8000030517578,38.4169599773931,68.8300323486328,80.4970703125,74.5750732421875,52.8251800537109,63.5104904174805,58.0867881774902,17.7491207122803,24.9894199371338,21.3143405914307,1995,1990s
Singapore,1994,1.71,28341.6606264024,3419048.0,0.300000011920929,66.9530029296875,38.2959045487591,,,,,,,,,,1994,1990s
Singapore,1993,1.74,26323.4284613714,3313471.0,0.239999994635582,65.879997253418,38.1037829890395,,,,,,,,,,1993,1990s
Singapore,1992,1.72,24221.409588906,3230698.0,0.319999992847443,65.0500030517578,37.8301043329196,,,,,,,,,,1992,1990s
Singapore,1991,1.73,23406.035599172,3135083.0,0.280000001192093,64.5559997558594,37.7598020251497,,,,,,,,,,1991,1990s
Singapore,1990,1.83,22571.8947692778,3047132.0,,,37.6665431843409,,,,34.1375617980957,37.9755516052246,36.0336990356445,10.2741899490356,15.4578695297241,12.8350896835327,1990,1990s
Singapore,1989,1.75,21368.426709432,2930901.0,,,,,,,,,,,,,1989,1980s
Singapore,1988,1.96,19975.785784395,2846108.0,,,,,,,,,,,,,1988,1980s
Singapore,1987,1.62,18414.9942718924,2774789.0,,,,,,,,,,,,,1987,1980s
Singapore,1986,1.43,16872.1968184824,2733373.0,,,,,,,,,,,,,1986,1980s
Singapore,1985,1.61,16632.903590971,2735957.0,,,,,,,,,,,,,1985,1980s
Singapore,1984,1.62,16760.0372860616,2732221.0,,,,,,,,,,,,,1984,1980s
Singapore,1983,1.61,15699.4922344431,2681061.0,,,,,,,,,,,,,1983,1980s
Singapore,1982,1.74,14651.3536949249,2646466.0,,,,,,,,,,,,,1982,1980s
Singapore,1981,1.78,14293.5177777893,2532835.0,,,,,,,,,,,,,1981,1980s
Singapore,1980,1.82,13533.6719802823,2413945.0,,,,,,,14.5,21.4478397369385,18.0,5.80000019073486,10.9612598419189,8.39999961853027,1980,1980s
Singapore,1979,1.79,12447.6797580371,2383500.0,,,,,,,,,,,,,1979,1970s
Singapore,1978,1.79,11506.4666064523,2353600.0,,,,,,,,,,,,,1978,1970s
Singapore,1977,1.82,10806.0853975444,2325300.0,,,,,,,,,,,,,1977,1970s
Singapore,1976,2.11,10254.1818867578,2293300.0,,,,,,,,,,,,,1976,1970s
Singapore,1975,2.07,9673.85374303749,2262600.0,,,,,,,,,,,,,1975,1970s
Singapore,1974,2.35,9440.27238645508,2229800.0,,,,,,,,,,,,,1974,1970s
Singapore,1973,2.79,9045.32900148868,2193000.0,,,,,,,,,,,,,1973,1970s
Singapore,1972,3.04,8332.48622240442,2152400.0,,,,,,,,,,,,,1972,1970s
Singapore,1971,3.02,7490.81602131215,2112900.0,,,,,,,,,,,,,1971,1970s
Singapore,1970,3.07,6786.93537668064,2074507.0,,,,,,,,,,,,,1970,1970s
Singapore,1969,3.22,6049.8097893268,2042500.0,,,,,,,,,,,,,1969,1960s
Singapore,1968,3.53,5395.18502820946,2012000.0,,,,,,,,,,,,,1968,1960s
Singapore,1967,3.91,4834.99303220291,1977600.0,,,,,,,,,,,,,1967,1960s
Singapore,1966,4.46,4393.41096366865,1934400.0,,,,,,,,,,,,,1966,1960s
Singapore,1965,4.66,4087.87997467329,1886900.0,,,,,,,,,,,,,1965,1960s
Singapore,1964,4.97,3884.12903156973,1841600.0,,,,,,,,,,,,,1964,1960s
Singapore,1963,5.16,4112.59234563869,1795000.0,,,,,,,,,,,,,1963,1960s
Singapore,1962,5.21,3833.00514693745,1750200.0,,,,,,,,,,,,,1962,1960s
Singapore,1961,5.41,3663.8587072634,1702400.0,,,,,,,,,,,,,1961,1960s
Singapore,1960,5.76,3503.41112253189,1646400.0,,,,,,,,,,,,,1960,1960s
Solomon Islands,2020,,,,37.0550003051758,53.390998840332,48.4747205898964,,,,,,,,,,2020,NA
Solomon Islands,2019,,1749.4272554716,669823.0,37.5929985046387,52.8610000610352,48.6098841446184,,,,,,,,,,2019,2010s
