country,date,fert,gdp,pop,year,decade
Slovak Republic,2016,1.48,19273.4848200494,5430798.0,2016,2010s
Slovak Republic,2015,1.4,18897.1028871849,5423801.0,2015,2010s
Slovak Republic,2014,1.37,18044.9569543293,5418649.0,2014,2010s
Slovak Republic,2013,1.34,17578.6368238987,5413393.0,2013,2010s
Slovak Republic,2012,1.34,17480.2711778287,5407579.0,2012,2010s
Slovak Republic,2011,1.45,17184.2639708886,5398384.0,2011,2010s
Slovak Republic,2010,1.43,16727.2913264619,5391428.0,2010,2010s
Slovak Republic,2009,1.44,15836.8834450415,5386406.0,2009,2000s
Slovak Republic,2008,1.34,16773.0610731439,5379233.0,2008,2000s
Slovak Republic,2007,1.27,15900.9889660636,5374622.0,2007,2000s
Slovak Republic,2006,1.25,14351.1127591383,5373054.0,2006,2000s
Slovak Republic,2005,1.27,13228.2719665625,5372807.0,2005,2000s
Slovak Republic,2004,1.25,12407.7472345556,5372280.0,2004,2000s
Slovak Republic,2003,1.2,11783.2000301695,5373374.0,2003,2000s
Slovak Republic,2002,1.19,11161.657778909,5376912.0,2002,2000s
Slovak Republic,2001,1.2,10676.1655266376,5378867.0,2001,2000s
Slovak Republic,2000,1.3,10320.8269911221,5388720.0,2000,2000s
Slovak Republic,1999,1.33,10188.0184688499,5396020.0,1999,1990s
Slovak Republic,1998,1.37,10209.2342340607,5390516.0,1998,1990s
Slovak Republic,1997,1.43,9822.55891291975,5383291.0,1997,1990s
Slovak Republic,1996,1.47,9290.1895816263,5373361.0,1996,1990s
Slovak Republic,1995,1.52,8731.83688201675,5361999.0,1995,1990s
Slovak Republic,1994,1.67,8273.93921976091,5346331.0,1994,1990s
Slovak Republic,1993,1.87,7821.25690517602,5325305.0,1993,1990s
Slovak Republic,1992,1.93,7704.67810405333,5305016.0,1992,1990s
Slovenia,2018,1.6,26684.2111675122,2073894.0,2018,2010s
Slovenia,2017,1.62,25721.8574436824,2066388.0,2017,2010s
Slovenia,2016,1.58,24551.9340360209,2065042.0,2016,2010s
Slovenia,2015,1.57,23826.1316453096,2063531.0,2015,2010s
Slovenia,2014,1.58,23328.4750740072,2061980.0,2014,2010s
Slovenia,2013,1.55,22722.4373913423,2059953.0,2013,2010s
Slovenia,2012,1.58,22989.9302725202,2057159.0,2012,2010s
Slovenia,2011,1.56,23662.8313902027,2052843.0,2011,2010s
Slovenia,2010,1.57,23509.5433941493,2048583.0,2010,2010s
Slovenia,2009,1.53,23299.204840187,2039669.0,2009,2000s
Slovenia,2008,1.53,25430.3496482875,2021316.0,2008,2000s
Slovenia,2007,1.38,24606.9329558709,2018122.0,2007,2000s
Slovenia,2006,1.31,23130.3839426918,2006868.0,2006,2000s
Slovenia,2005,1.26,21943.3616004936,2000474.0,2005,2000s
Slovenia,2004,1.25,21177.1022963873,1997012.0,2004,2000s
Slovenia,2003,1.2,20305.5173119165,1995733.0,2003,2000s
Slovenia,2002,1.21,19733.5986991139,1994530.0,2002,2000s
Slovenia,2001,1.21,19088.8869286385,1992060.0,2001,2000s
Slovenia,2000,1.26,18523.1664186015,1988925.0,2000,2000s
Slovenia,1999,1.21,17920.0015630584,1983045.0,1999,1990s
Slovenia,1998,1.23,17024.9240598611,1981629.0,1998,1990s
Slovenia,1997,1.25,16448.4257218833,1985956.0,1997,1990s
Slovenia,1996,1.28,15636.7035825081,1988628.0,1996,1990s
Slovenia,1995,1.29,15141.9316788805,1989872.0,1995,1990s
Slovenia,1994,1.32,14547.6994829502,1989443.0,1994,1990s
Slovenia,1993,1.33,13795.9033321804,1991746.0,1993,1990s
Slovenia,1992,1.33,13382.5450840069,1996498.0,1992,1990s
Slovenia,1991,1.42,14135.2340165853,1999429.0,1991,1990s
Slovenia,1990,1.46,15526.0380231644,1998161.0,1990,1990s
Sweden,2018,1.76,57911.2289848069,10175214.0,2018,2010s
Sweden,2017,1.78,57467.2499709708,10057698.0,2017,2010s
Sweden,2016,1.85,56788.54307759,9923085.0,2016,2010s
Sweden,2015,1.85,56339.9942972911,9799186.0,2015,2010s
Sweden,2014,1.88,54492.5991188879,9696110.0,2014,2010s
Sweden,2013,1.89,53611.1017911601,9600379.0,2013,2010s
Sweden,2012,1.91,53432.6448453224,9519374.0,2012,2010s
Sweden,2011,1.9,54147.9403966009,9449213.0,2011,2010s
Sweden,2010,1.98,52869.0442891587,9378126.0,2010,2010s
Sweden,2009,1.94,50326.2220511785,9298515.0,2009,2000s
Sweden,2008,1.91,53059.453925369,9219637.0,2008,2000s
Sweden,2007,1.88,53716.4434028519,9148092.0,2007,2000s
Sweden,2006,1.85,52316.9632389091,9080505.0,2006,2000s
Sweden,2005,1.77,50268.1757126904,9029572.0,2005,2000s
Sweden,2004,1.75,49066.8961922116,8993531.0,2004,2000s
Sweden,2003,1.71,47212.708535919,8958229.0,2003,2000s
Sweden,2002,1.65,46318.8336115953,8924958.0,2002,2000s
Sweden,2001,1.57,45470.859389143,8895960.0,2001,2000s
Sweden,2000,1.54,44941.6703700962,8872109.0,2000,2000s
Sweden,1999,1.5,42965.9849091477,8857874.0,1999,1990s
Sweden,1998,1.5,41247.6178416553,8850974.0,1998,1990s
Sweden,1997,1.52,39564.5624399849,8846062.0,1997,1990s
Sweden,1996,1.6,38407.8996940763,8840998.0,1996,1990s
Sweden,1995,1.73,37870.9187578124,8826939.0,1995,1990s
Sweden,1994,1.88,36628.7396237834,8780745.0,1994,1990s
Sweden,1993,1.99,35495.0437570786,8718561.0,1993,1990s
Sweden,1992,2.09,36454.8295976257,8668067.0,1992,1990s
Sweden,1991,2.11,37099.1038888789,8617375.0,1991,1990s
Sweden,1990,2.13,37785.8677658518,8558835.0,1990,1990s
Sweden,1989,2.01,37793.7134352151,8492964.0,1989,1980s
Sweden,1988,1.96,37062.7648299034,8436489.0,1988,1980s
Sweden,1987,1.84,36304.4517624624,8397804.0,1987,1980s
Sweden,1986,1.8,35243.7735653093,8369829.0,1986,1980s
Sweden,1985,1.74,34400.0193079296,8350386.0,1985,1980s
Sweden,1984,1.66,33728.2291758266,8336605.0,1984,1980s
Sweden,1983,1.61,32388.9881476925,8329033.0,1983,1980s
Sweden,1982,1.62,31799.2659775044,8325263.0,1982,1980s
Sweden,1981,1.63,31425.0640533716,8320503.0,1981,1980s
Sweden,1980,1.68,31320.3173813566,8310531.0,1980,1980s
Sweden,1979,1.66,30859.3608813869,8293678.0,1979,1970s
Sweden,1978,1.6,29783.1044548916,8275599.0,1978,1970s
Sweden,1977,1.64,29355.7627100116,8251540.0,1977,1970s
Sweden,1976,1.68,29938.0967638569,8222286.0,1976,1970s
Sweden,1975,1.77,29732.5738814534,8192437.0,1975,1970s
Sweden,1974,1.87,29107.8457943932,8159955.0,1974,1970s
Sweden,1973,1.87,28287.7321642789,8136312.0,1973,1970s
Sweden,1972,1.91,27255.0565955395,8122300.0,1972,1970s
Sweden,1971,1.96,26724.0703378879,8098334.0,1971,1970s
Sweden,1970,1.92,26656.7793372591,8042801.0,1970,1970s
Sweden,1969,1.93,25061.5915762495,7968072.0,1969,1960s
Sweden,1968,2.07,24034.4285455435,7912273.0,1968,1960s
Sweden,1967,2.28,23321.3334771309,7867931.0,1967,1960s
Sweden,1966,2.37,22735.8013875743,7807797.0,1966,1960s
Sweden,1965,2.39,22483.0937590495,7733853.0,1965,1960s
Sweden,1964,2.47,21860.4513169721,7661354.0,1964,1960s
Sweden,1963,2.33,20617.9985343157,7604328.0,1963,1960s
Sweden,1962,2.25,19685.695816459,7561588.0,1962,1960s
Sweden,1961,2.21,18985.9487380083,7519998.0,1961,1960s
Sweden,1960,2.17,18050.1188968663,7484656.0,1960,1960s
Eswatini,2018,2.99,4773.9173746686,1136191.0,2018,2010s
Eswatini,2017,3.018,4711.69262557954,1124753.0,2017,2010s
Eswatini,2016,3.041,4662.82066565548,1113984.0,2016,2010s
Eswatini,2015,3.065,4645.87775900733,1104044.0,2015,2010s
Eswatini,2014,3.097,4578.288557442,1095021.0,2014,2010s
Eswatini,2013,3.139,4571.01274818873,1086839.0,2013,2010s
Eswatini,2012,3.195,4431.82374639263,1079288.0,2012,2010s
Eswatini,2011,3.264,4233.57521023067,1072032.0,2011,2010s
Eswatini,2010,3.342,4168.50517706719,1064837.0,2010,2010s
Eswatini,2009,3.421,4044.13301272204,1057467.0,2009,2000s
Eswatini,2008,3.496,4010.34211568285,1049945.0,2008,2000s
Eswatini,2007,3.561,4005.48151356337,1042652.0,2007,2000s
Eswatini,2006,3.617,3859.65208984107,1036092.0,2006,2000s
Eswatini,2005,3.663,3660.92995926922,1030579.0,2005,2000s
Eswatini,2004,3.704,3468.19455075762,1026286.0,2004,2000s
Eswatini,2003,3.745,3358.30622500786,1022802.0,2003,2000s
Eswatini,2002,3.792,3244.73848791846,1019059.0,2002,2000s
Eswatini,2001,3.848,3125.29391442437,1013609.0,2001,2000s
Eswatini,2000,3.915,3117.81634147115,1005435.0,2000,2000s
Eswatini,1999,3.997,3098.79694862594,994108.0,1999,1990s
Eswatini,1998,4.09,3053.56317938487,979918.0,1998,1990s
Eswatini,1997,4.195,3027.00978022286,963426.0,1997,1990s
Eswatini,1996,4.311,2991.55158859978,945508.0,1996,1990s
Eswatini,1995,4.434,2938.8891047589,926841.0,1995,1990s
Eswatini,1994,4.563,2862.97007228756,907620.0,1994,1990s
Eswatini,1993,4.694,2858.56994193977,887706.0,1993,1990s
Eswatini,1992,4.827,2838.6899972858,866993.0,1992,1990s
Eswatini,1991,4.962,2820.65642289235,845266.0,1991,1990s
Eswatini,1990,5.106,2848.86074904697,822420.0,1990,1990s
Eswatini,1989,5.267,2424.57813255699,798507.0,1989,1980s
Eswatini,1988,5.447,2215.98845004257,773768.0,1988,1980s
Eswatini,1987,5.646,2149.19406178789,748632.0,1987,1980s
Eswatini,1986,5.857,1940.16591230995,723595.0,1986,1980s
Eswatini,1985,6.069,1788.81401230736,699080.0,1985,1980s
Eswatini,1984,6.265,1784.30432327493,675239.0,1984,1980s
Eswatini,1983,6.434,1740.34025606654,652115.0,1983,1980s
Eswatini,1982,6.567,1780.56362171359,629811.0,1982,1980s
Eswatini,1981,6.662,1821.92307434594,608380.0,1981,1980s
Eswatini,1980,6.721,1644.7159165846,587858.0,1980,1980s
Eswatini,1979,6.752,1512.92852089272,568315.0,1979,1970s
Eswatini,1978,6.769,1516.7640749574,549796.0,1978,1970s
Eswatini,1977,6.783,1546.21557483414,532260.0,1977,1970s
Eswatini,1976,6.798,1580.22593774008,515599.0,1976,1970s
Eswatini,1975,6.817,1665.59994227766,499763.0,1975,1970s
Eswatini,1974,6.837,1507.51608750999,484749.0,1974,1970s
Eswatini,1973,6.854,1468.625842025,470559.0,1973,1970s
Eswatini,1972,6.866,1386.98286219412,457039.0,1972,1970s
Eswatini,1971,6.871,1354.32589051744,443977.0,1971,1970s
Eswatini,1970,6.871,1225.81357221587,431253.0,1970,1970s
Seychelles,2018,2.41,14417.055463566,96762.0,2018,2010s
Seychelles,2017,2.41,14028.7208909072,95843.0,2017,2010s
Seychelles,2016,2.39,13606.0904570264,94677.0,2016,2010s
Seychelles,2015,2.31,13187.6120030729,93419.0,2015,2010s
Seychelles,2014,2.25,12850.4931494914,91359.0,2014,2010s
Seychelles,2013,2.26,12489.3149221443,89949.0,2013,2010s
Seychelles,2012,2.37,11999.9538480947,88303.0,2012,2010s
Seychelles,2011,2.33,11967.3623467509,87441.0,2011,2010s
Seychelles,2010,2.16,10804.6844747547,89770.0,2010,2010s
Seychelles,2009,2.38,10486.1898908954,87298.0,2009,2000s
Seychelles,2008,2.33,10645.0866961106,86956.0,2008,2000s
Seychelles,2007,2.24,11124.6571123506,85033.0,2007,2000s
Seychelles,2006,2.11,10126.290476779,84600.0,2006,2000s
Seychelles,2005,2.2,9450.27943363656,82858.0,2005,2000s
Seychelles,2004,2.01,8709.78268874452,82475.0,2004,2000s
Seychelles,2003,2.06,8932.19505426459,82781.0,2003,2000s
Seychelles,2002,2.04,9384.15248144775,83723.0,2002,2000s
Seychelles,2001,1.98,9559.5519572009,81202.0,2001,2000s
Seychelles,2000,2.08,9790.27077165215,81131.0,2000,2000s
Seychelles,1999,2.04,9730.69992339457,80410.0,1999,1990s
Seychelles,1998,2.04,9741.36050272366,78846.0,1998,1990s
Seychelles,1997,2.1,9163.68506599416,77319.0,1997,1990s
Seychelles,1992,2.696,8158.4112635336,70763.0,1992,1990s
Seychelles,1987,3.0,6103.37375831615,68499.0,1987,1980s
Seychelles,1982,3.5,5455.59001512132,64413.0,1982,1980s
Seychelles,1976,4.5,5078.45062554343,60504.0,1976,1970s
Chad,2018,5.747,812.01581795014,15477751.0,2018,2010s
Chad,2017,5.846,817.534137105887,15016773.0,2017,2010s
Chad,2016,5.947,869.058685279876,14561666.0,2016,2010s
Chad,2015,6.049,956.659691840205,14110975.0,2015,2010s
Chad,2014,6.154,961.377884773844,13663559.0,2014,2010s
Chad,2013,6.262,929.469055736866,13220424.0,2013,2010s
Chad,2012,6.372,909.312343770806,12784750.0,2012,2010s
Chad,2011,6.482,863.761254867774,12360989.0,2011,2010s
Chad,2010,6.592,892.568720336953,11952136.0,2010,2010s
Chad,2009,6.699,812.711318919723,11560147.0,2009,2000s
Chad,2008,6.803,806.0779470248,11183588.0,2008,2000s
Chad,2007,6.901,808.631991990927,10818024.0,2007,2000s
Chad,2006,6.992,810.039354176086,10457124.0,2006,2000s
Chad,2005,7.074,833.557428518722,10096633.0,2005,2000s
Chad,2004,7.147,736.831334419516,9734767.0,2004,2000s
Chad,2003,7.212,572.625472514772,9373916.0,2003,2000s
Chad,2002,7.268,518.772164194083,9019233.0,2002,2000s
Chad,2001,7.315,496.969254237941,8678051.0,2001,2000s
Chad,2000,7.354,462.254239716662,8355654.0,2000,2000s
Chad,1999,7.384,483.851459893346,8053536.0,1999,1990s
Chad,1998,7.405,504.952714035899,7770048.0,1998,1990s
Chad,1997,7.419,488.904152912213,7503493.0,1997,1990s
Chad,1996,7.426,478.858669265497,7250975.0,1996,1990s
Chad,1995,7.425,484.578751824329,7010145.0,1995,1990s
Chad,1994,7.416,494.830995781927,6781053.0,1994,1990s
Chad,1993,7.399,464.149431908203,6563922.0,1993,1990s
Chad,1992,7.376,568.603261348794,6356748.0,1992,1990s
Chad,1991,7.346,543.550695742041,6157079.0,1991,1990s
Chad,1990,7.313,517.084190809419,5963252.0,1990,1990s
Chad,1989,7.276,557.327624638511,5773920.0,1989,1980s
Chad,1988,7.238,548.891235468309,5589626.0,1988,1980s
Chad,1987,7.199,490.826099363505,5412847.0,1987,1980s
Chad,1986,7.161,518.703642664329,5247283.0,1986,1980s
Chad,1985,7.124,556.895613838571,5095401.0,1985,1980s
Chad,1984,7.089,469.962105580221,4957558.0,1984,1980s
Chad,1983,7.056,472.461632115783,4832321.0,1983,1980s
Chad,1982,7.023,418.307842667674,4718162.0,1982,1980s
Chad,1981,6.99,406.143078616136,4612849.0,1981,1980s
Chad,1980,6.958,410.713985413616,4514430.0,1980,1980s
Chad,1979,6.925,446.213764580898,4422745.0,1979,1970s
Chad,1978,6.892,579.189713873118,4337291.0,1978,1970s
Chad,1977,6.857,593.142338288469,4255248.0,1977,1970s
Chad,1976,6.82,591.593453141797,4173135.0,1976,1970s
Chad,1975,6.78,586.352631201851,4088564.0,1975,1970s
Chad,1974,6.736,549.807753641147,3999921.0,1974,1970s
Chad,1973,6.688,536.15278617885,3907889.0,1973,1970s
Chad,1972,6.636,599.405254221922,3815260.0,1972,1970s
Chad,1971,6.582,606.758077559269,3726189.0,1971,1970s
Chad,1970,6.528,634.778142501716,3643604.0,1970,1970s
Chad,1969,6.477,636.32302739054,3568398.0,1969,1960s
Chad,1968,6.432,607.100075175642,3499362.0,1968,1960s
Chad,1967,6.393,621.347810821912,3434825.0,1967,1960s
Chad,1966,6.362,628.070337911133,3372189.0,1966,1960s
Chad,1965,6.337,651.728029855804,3309586.0,1965,1960s
Chad,1964,6.318,660.384271500937,3246523.0,1964,1960s
Chad,1963,6.301,690.787776307687,3183572.0,1963,1960s
Chad,1962,6.285,716.036572145661,3121236.0,1962,1960s
Chad,1961,6.268,693.125568049333,3060368.0,1961,1960s
Chad,1960,6.25,696.952470181898,3001609.0,1960,1960s
Togo,2018,4.32,676.852195546436,7889094.0,2018,2010s
Togo,2017,4.384,661.148125884982,7698475.0,2017,2010s
Togo,2016,4.449,649.445938994576,7509952.0,2016,2010s
Togo,2015,4.516,630.937250334156,7323158.0,2015,2010s
Togo,2014,4.585,612.14897240379,7137997.0,2014,2010s
Togo,2013,4.656,593.162092104803,6954721.0,2013,2010s
Togo,2012,4.727,573.923988738926,6773807.0,2012,2010s
Togo,2011,4.798,553.201455548493,6595943.0,2011,2010s
Togo,2010,4.868,534.044366810198,6421679.0,2010,2010s
Togo,2009,4.936,517.101198659896,6250835.0,2009,2000s
Togo,2008,5.001,503.451089461047,6083420.0,2008,2000s
Togo,2007,5.064,497.122958187546,5920359.0,2007,2000s
Togo,2006,5.123,516.780350613692,5762880.0,2006,2000s
Togo,2005,5.179,517.006798314805,5611640.0,2005,2000s
Togo,2004,5.231,556.582675801811,5467766.0,2004,2000s
Togo,2003,5.279,576.542804613352,5330639.0,2003,2000s
Togo,2002,5.326,554.126611392954,5197031.0,2002,2000s
Togo,2001,5.372,547.879188484857,5062567.0,2001,2000s
Togo,2000,5.419,558.651003209915,4924402.0,2000,2000s
Togo,1999,5.466,580.018026994649,4780448.0,1999,1990s
Togo,1998,5.515,584.054246178183,4632446.0,1998,1990s
Togo,1997,5.569,617.325068499396,4485951.0,1997,1990s
Togo,1996,5.628,556.747620394837,4348805.0,1996,1990s
Togo,1995,5.695,526.375286076007,4226291.0,1995,1990s
Togo,1994,5.772,500.598306798846,4120616.0,1994,1990s
Togo,1993,5.861,445.263521800612,4029053.0,1993,1990s
Togo,1992,5.96,535.481459627734,3945905.0,1992,1990s
Togo,1991,6.068,569.650731967793,3862992.0,1991,1990s
Togo,1990,6.185,587.144882500134,3774312.0,1990,1990s
Togo,1989,6.309,603.898406610147,3678567.0,1989,1980s
Togo,1988,6.437,596.736887097328,3577468.0,1988,1980s
Togo,1987,6.566,576.609491238115,3471739.0,1987,1980s
Togo,1986,6.69,592.224800144611,3363042.0,1986,1980s
Togo,1985,6.808,602.697795343009,3252994.0,1985,1980s
Togo,1984,6.915,591.364350636322,3140846.0,1984,1980s
Togo,1983,7.011,581.315820284448,3026973.0,1983,1980s
Togo,1982,7.094,638.062093957724,2915620.0,1982,1980s
Togo,1981,7.163,686.080114976871,2812307.0,1981,1980s
Togo,1980,7.216,733.460027096797,2720839.0,1980,1980s
Togo,1979,7.254,659.074951629179,2642696.0,1979,1970s
Togo,1978,7.277,712.903653453209,2576292.0,1978,1970s
Togo,1977,7.288,656.735779097938,2518457.0,1977,1970s
Togo,1976,7.287,627.469013331664,2464423.0,1976,1970s
Togo,1975,7.276,654.95647648982,2410446.0,1975,1970s
Togo,1974,7.254,653.955287858486,2356622.0,1974,1970s
Togo,1973,7.222,638.236448023565,2303345.0,1973,1970s
Togo,1972,7.182,629.898961729543,2247582.0,1972,1970s
Togo,1971,7.136,601.851900065645,2185662.0,1971,1970s
Togo,1970,7.084,621.806262284806,2115522.0,1970,1970s
Togo,1969,7.029,630.523456850054,2034907.0,1969,1960s
Togo,1968,6.971,594.964896445785,1945780.0,1968,1960s
Togo,1967,6.911,594.087498966339,1855442.0,1967,1960s
Togo,1966,6.851,588.956328651548,1774029.0,1966,1960s
Togo,1965,6.792,558.912531122362,1708630.0,1965,1960s
Togo,1964,6.734,497.635446117103,1662073.0,1964,1960s
Togo,1963,6.677,443.517722763954,1631764.0,1963,1960s
Togo,1962,6.622,427.377736570924,1612755.0,1962,1960s
Togo,1961,6.57,415.762439832955,1597526.0,1961,1960s
Togo,1960,6.521,374.645946661339,1580513.0,1960,1960s
Thailand,2018,1.525,6370.01497597885,69428524.0,2018,2010s
Thailand,2017,1.532,6135.47195990825,69209858.0,2017,2010s
Thailand,2016,1.537,5916.12607210505,68971331.0,2016,2010s
Thailand,2015,1.538,5741.35391148352,68714511.0,2015,2010s
Thailand,2014,1.538,5589.32559094702,68438730.0,2014,2010s
Thailand,2013,1.538,5558.73713990153,68144501.0,2013,2010s
Thailand,2012,1.538,5437.87769081622,67835957.0,2012,2010s
Thailand,2011,1.539,5094.47266059237,67518382.0,2011,2010s
Thailand,2010,1.542,5076.34017438708,67195028.0,2010,2010s
Thailand,2009,1.545,4744.76279118991,66866839.0,2009,2000s
Thailand,2008,1.549,4801.87746520097,66530984.0,2008,2000s
Thailand,2007,1.554,4745.30368527222,66182067.0,2007,2000s
Thailand,2006,1.56,4525.95555489701,65812536.0,2006,2000s
Thailand,2005,1.568,4337.87997532396,65416189.0,2005,2000s
Thailand,2004,1.58,4190.48828312651,64995299.0,2004,2000s
Thailand,2003,1.595,3969.73496509213,64549866.0,2003,2000s
Thailand,2002,1.616,3731.27314181108,64069087.0,2002,2000s
Thailand,2001,1.641,3544.4420705242,63539196.0,2001,2000s
Thailand,2000,1.671,3458.35272238492,62952642.0,2000,2000s
Thailand,1999,1.705,3345.60682429486,62298571.0,1999,1990s
Thailand,1998,1.742,3236.38829537061,61585103.0,1998,1990s
Thailand,1997,1.781,3546.40341277132,60846582.0,1997,1990s
Thailand,1996,1.823,3690.26991115888,60130186.0,1996,1990s
Thailand,1995,1.867,3531.79229102815,59467274.0,1995,1990s
Thailand,1994,1.911,3299.38485762669,58875269.0,1994,1990s
Thailand,1993,1.956,3083.21808196478,58337773.0,1993,1990s
Thailand,1992,2.003,2874.13960691344,57811021.0,1992,1990s
Thailand,1991,2.055,2686.06858679072,57232465.0,1991,1990s
Thailand,1990,2.113,2503.80903586594,56558186.0,1990,1990s
Thailand,1989,2.179,2284.03426679602,55772169.0,1989,1980s
Thailand,1988,2.256,2068.51553178201,54891520.0,1988,1980s
Thailand,1987,2.346,1857.89602732163,53945881.0,1987,1980s
Thailand,1986,2.451,1727.33954618309,52980094.0,1986,1980s
Thailand,1985,2.571,1666.7512604285,52026901.0,1985,1980s
Thailand,1984,2.707,1621.78652771252,51094868.0,1984,1980s
Thailand,1983,2.859,1561.71774778681,50173924.0,1983,1980s
Thailand,1982,3.024,1506.68828224828,49255900.0,1982,1980s
Thailand,1981,3.202,1457.6529481463,48326274.0,1981,1980s
Thailand,1980,3.392,1404.00592574035,47374472.0,1980,1980s
Thailand,1979,3.594,1362.92648195936,46401754.0,1979,1970s
Thailand,1978,3.808,1321.60480495063,45413080.0,1978,1970s
Thailand,1977,4.03,1225.41470127303,44405904.0,1977,1970s
Thailand,1976,4.257,1142.05589274095,43377271.0,1976,1970s
Thailand,1975,4.488,1070.56360576871,42326312.0,1975,1970s
Thailand,1974,4.721,1046.42380393842,41252324.0,1974,1970s
Thailand,1973,4.953,1028.94183998335,40159582.0,1973,1970s
Thailand,1972,5.181,959.705874469577,39058603.0,1972,1970s
Thailand,1971,5.397,946.883055665085,37963278.0,1971,1970s
Thailand,1970,5.595,929.093434153342,36884536.0,1970,1970s
Thailand,1969,5.764,858.570529529661,35827092.0,1969,1960s
Thailand,1968,5.903,829.773144948303,34791409.0,1968,1960s
Thailand,1967,6.009,790.445683458096,33778799.0,1967,1960s
Thailand,1966,6.084,749.708799756887,32789130.0,1966,1960s
Thailand,1965,6.129,695.158676273688,31822660.0,1965,1960s
Thailand,1964,6.151,662.176071213208,30881138.0,1964,1960s
Thailand,1963,6.157,638.745994230629,29966865.0,1963,1960s
Thailand,1962,6.155,609.449907392203,29080938.0,1962,1960s
Thailand,1961,6.151,583.84476548449,28224187.0,1961,1960s
Thailand,1960,6.147,570.857789848503,27397207.0,1960,1960s
Tajikistan,2018,3.585,1073.02183482136,9100837.0,2018,2010s
Tajikistan,2017,3.606,1024.8589537466,8880268.0,2017,2010s
Tajikistan,2016,3.618,976.135175279775,8663579.0,2016,2010s
Tajikistan,2015,3.623,935.999825132571,8454028.0,2015,2010s
Tajikistan,2014,3.621,904.475010024001,8252833.0,2014,2010s
Tajikistan,2013,3.615,867.937242161793,8059769.0,2013,2010s
Tajikistan,2012,3.608,827.112997957288,7874835.0,2012,2010s
Tajikistan,2011,3.603,787.233265702208,7697510.0,2011,2010s
Tajikistan,2010,3.599,749.552711015842,7527394.0,2010,2010s
Tajikistan,2009,3.596,719.208329539065,7364753.0,2009,2000s
Tajikistan,2008,3.594,707.125187558696,7209930.0,2008,2000s
Tajikistan,2007,3.595,668.951287591953,7062672.0,2007,2000s
Tajikistan,2006,3.602,633.34006878236,6922587.0,2006,2000s
Tajikistan,2005,3.619,603.251798200936,6789321.0,2005,2000s
Tajikistan,2004,3.652,576.444313095882,6662389.0,2004,2000s
Tajikistan,2003,3.703,531.929855011299,6541547.0,2003,2000s
Tajikistan,2002,3.773,488.081499163944,6426867.0,2002,2000s
Tajikistan,2001,3.862,447.907690222023,6318513.0,2001,2000s
Tajikistan,2000,3.967,415.464539876491,6216341.0,2000,2000s
Tajikistan,1999,4.084,389.596850906874,6119661.0,1999,1990s
Tajikistan,1998,4.207,381.44926190925,6027388.0,1998,1990s
Tajikistan,1997,4.332,367.633159020023,5938405.0,1997,1990s
Tajikistan,1996,4.456,366.935410761792,5851355.0,1996,1990s
Tajikistan,1995,4.58,447.111730967988,5764810.0,1995,1990s
Tajikistan,1994,4.705,518.195032328663,5679167.0,1994,1990s
Tajikistan,1993,4.834,668.549954094908,5593315.0,1993,1990s
Tajikistan,1992,4.967,812.90030348491,5502494.0,1992,1990s
Tajikistan,1991,5.1,1166.52512319487,5400630.0,1991,1990s
Tajikistan,1990,5.225,1283.43914634237,5283814.0,1990,1990s
Tajikistan,1989,5.336,1324.76795211612,5149874.0,1989,1980s
Tajikistan,1988,5.427,1458.99323627124,5001169.0,1988,1980s
Tajikistan,1987,5.495,1322.50330807231,4844002.0,1987,1980s
Tajikistan,1986,5.543,1383.30857678873,4687325.0,1986,1980s
Tajikistan,1985,5.573,1380.56332118197,4537822.0,1985,1980s
Turkmenistan,2018,2.786,7647.93580378613,5850908.0,2018,2010s
Turkmenistan,2017,2.836,7318.06550054699,5757669.0,2017,2010s
Turkmenistan,2016,2.887,6987.06817665438,5662372.0,2016,2010s
Turkmenistan,2015,2.93,6693.93200166062,5565287.0,2015,2010s
Turkmenistan,2014,2.956,6399.16881339479,5466328.0,2014,2010s
Turkmenistan,2013,2.958,5909.66311954417,5366375.0,2013,2010s
Turkmenistan,2012,2.936,5462.9172897914,5267900.0,2012,2010s
Turkmenistan,2011,2.892,5006.27301039207,5174085.0,2011,2010s
Turkmenistan,2010,2.833,4439.20038235805,5087213.0,2010,2010s
Turkmenistan,2009,2.769,4129.54023238133,5007954.0,2009,2000s
Turkmenistan,2008,2.712,3949.04423321621,4935767.0,2008,2000s
Turkmenistan,2007,2.672,3489.32719574311,4870141.0,2007,2000s
Turkmenistan,2006,2.653,3181.07114894797,4810109.0,2006,2000s
Turkmenistan,2005,2.654,2899.95714182609,4754646.0,2005,2000s
Turkmenistan,2004,2.671,2593.51359957774,4703401.0,2004,2000s
Turkmenistan,2003,2.698,2495.28728467339,4655743.0,2003,2000s
Turkmenistan,2002,2.73,2440.27575747782,4610005.0,2002,2000s
Turkmenistan,2001,2.77,2458.50606401078,4564083.0,2001,2000s
Turkmenistan,2000,2.824,2381.1746751354,4516133.0,2000,2000s
Turkmenistan,1999,2.903,2282.97438885951,4466135.0,1999,1990s
Turkmenistan,1998,3.013,1983.01453755423,4413479.0,1998,1990s
Turkmenistan,1997,3.154,1876.36690020532,4355116.0,1997,1990s
Turkmenistan,1996,3.323,2151.2715603391,4287346.0,1996,1990s
Turkmenistan,1995,3.512,2054.28200132002,4207841.0,1995,1990s
Turkmenistan,1994,3.707,2263.5546949315,4115102.0,1994,1990s
